,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
2122,2013-04-21,SFN,SDN,True,5,0,SFO03,Oracle Park,San Francisco,CA,33,6,0,0,0,20,6,1,0,33,5,2,0,1,22,2,1,0,2013,4,21,0,United States,1,1,-119.681564,36.116203,pacific,4
2123,2013-04-22,SFN,ARI,False,5,4,SFO03,Oracle Park,San Francisco,CA,36,6,1,0,2,18,6,2,1,36,7,3,0,1,17,8,0,0,2013,4,22,0,United States,1,1,-119.681564,36.116203,pacific,4
2124,2013-04-23,SFN,ARI,False,4,6,SFO03,Oracle Park,San Francisco,CA,47,5,4,0,1,23,11,3,0,44,7,3,1,1,23,8,1,0,2013,4,23,0,United States,-1,0,-119.681564,36.116203,pacific,4
2125,2013-04-24,SFN,ARI,True,2,3,SFO03,Oracle Park,San Francisco,CA,43,4,4,0,0,21,9,5,0,42,4,3,0,1,23,7,3,1,2013,4,24,0,United States,-1,0,-119.681564,36.116203,pacific,4
2126,2013-04-26,SDN,SFN,False,2,1,SAN02,Petco Park,San Diego,CA,34,7,0,0,0,18,8,1,0,32,6,0,0,0,14,9,3,0,2013,4,26,0,United States,1,1,-119.681564,36.116203,pacific,4
2127,2013-04-27,SDN,SFN,False,8,7,SAN02,Petco Park,San Diego,CA,48,7,2,1,1,27,8,1,1,53,8,6,0,0,22,12,5,0,2013,4,27,0,United States,1,1,-119.681564,36.116203,pacific,4
2128,2013-04-28,SDN,SFN,True,6,4,SAN02,Petco Park,San Diego,CA,40,8,1,0,1,21,4,5,0,37,3,3,0,3,15,9,4,0,2013,4,28,0,United States,1,1,-119.681564,36.116203,pacific,4
2129,2013-04-29,ARI,SFN,False,4,6,PHO01,Chase Field,Phoenix,AZ,41,7,2,0,1,22,3,6,0,38,3,1,0,3,16,11,4,0,2013,4,29,0,United States,-1,0,-111.431221,33.729759,mountain,5
2130,2013-04-30,ARI,SFN,False,1,2,PHO01,Chase Field,Phoenix,AZ,33,5,0,0,1,19,7,1,0,32,3,0,0,1,22,4,2,0,2013,4,30,0,United States,-1,0,-111.431221,33.729759,mountain,5
2131,2013-05-01,ARI,SFN,False,6,9,PHO01,Chase Field,Phoenix,AZ,42,2,4,1,3,16,11,5,0,41,11,3,0,1,15,9,2,0,2013,5,1,0,United States,-1,0,-111.431221,33.729759,mountain,5
2132,2013-05-03,SFN,LAN,False,2,1,SFO03,Oracle Park,San Francisco,CA,41,10,1,0,0,17,6,7,0,31,1,1,1,1,18,6,3,0,2013,5,3,0,United States,1,1,-119.681564,36.116203,pacific,6
2133,2013-05-04,SFN,LAN,False,10,9,SFO03,Oracle Park,San Francisco,CA,50,11,2,1,1,20,9,5,1,51,10,3,0,2,19,8,8,1,2013,5,4,0,United States,1,1,-119.681564,36.116203,pacific,6
2134,2013-05-05,SFN,LAN,False,4,3,SFO03,Oracle Park,San Francisco,CA,39,7,1,0,0,22,5,4,0,34,7,2,0,0,18,5,2,0,2013,5,5,0,United States,1,1,-119.681564,36.116203,pacific,6
2135,2013-05-06,SFN,PHI,False,2,6,SFO03,Oracle Park,San Francisco,CA,40,6,3,0,1,17,9,4,0,29,3,1,0,1,18,6,0,0,2013,5,6,0,United States,-1,0,-119.681564,36.116203,pacific,6
2136,2013-05-07,SFN,PHI,False,2,6,SFO03,Oracle Park,San Francisco,CA,42,9,1,0,2,17,9,4,0,35,5,2,0,0,19,9,0,0,2013,5,7,0,United States,-1,0,-119.681564,36.116203,pacific,6
2137,2013-05-08,SFN,PHI,True,4,3,SFO03,Oracle Park,San Francisco,CA,36,3,3,0,1,23,5,1,0,45,9,1,0,1,22,5,7,0,2013,5,8,0,United States,1,1,-119.681564,36.116203,pacific,6
2138,2013-05-09,SFN,ATL,False,3,6,SFO03,Oracle Park,San Francisco,CA,43,8,0,2,1,13,14,5,0,35,4,3,0,1,22,4,1,0,2013,5,9,0,United States,-1,0,-119.681564,36.116203,pacific,6
2139,2013-05-10,SFN,ATL,False,8,2,SFO03,Oracle Park,San Francisco,CA,32,1,1,0,1,19,7,3,0,36,8,2,0,1,18,6,1,0,2013,5,10,0,United States,1,1,-119.681564,36.116203,pacific,6
2140,2013-05-11,SFN,ATL,True,10,1,SFO03,Oracle Park,San Francisco,CA,37,6,1,0,0,15,12,3,0,41,6,5,2,1,15,6,5,1,2013,5,11,0,United States,1,1,-119.681564,36.116203,pacific,6
2141,2013-05-12,SFN,ATL,True,5,1,SFO03,Oracle Park,San Francisco,CA,36,3,1,0,0,20,8,4,0,41,5,2,0,3,24,1,6,0,2013,5,12,0,United States,1,1,-119.681564,36.116203,pacific,6
2142,2013-05-14,TOR,SFN,False,10,6,TOR02,Rogers Centre,Toronto,ONT,40,6,2,0,2,12,15,3,0,43,13,5,0,0,19,3,3,0,2013,5,14,1,Canada,1,1,-79.347015,43.65107,eastern,9
2143,2013-05-15,TOR,SFN,False,11,3,TOR02,Rogers Centre,Toronto,ONT,39,6,4,0,0,22,4,2,1,43,6,3,0,2,19,6,5,2,2013,5,15,1,Canada,1,1,-79.347015,43.65107,eastern,9
2144,2013-05-16,COL,SFN,False,6,8,DEN02,Coors Field,Denver,CO,39,10,2,0,0,23,2,2,0,37,4,1,0,3,18,9,2,0,2013,5,16,0,United States,-1,0,-105.311104,39.059811,mountain,11
2145,2013-05-17,COL,SFN,False,10,9,DEN02,Coors Field,Denver,CO,45,9,4,1,1,22,6,2,0,41,9,0,0,2,18,8,4,0,2013,5,17,0,United States,1,1,-105.311104,39.059811,mountain,11
2146,2013-05-18,COL,SFN,False,10,2,DEN02,Coors Field,Denver,CO,39,8,2,0,0,20,5,4,0,41,11,2,0,1,17,7,3,0,2013,5,18,0,United States,1,1,-105.311104,39.059811,mountain,11
2147,2013-05-19,COL,SFN,True,5,0,DEN02,Coors Field,Denver,CO,33,5,0,0,0,18,9,1,0,41,13,1,0,0,18,5,4,0,2013,5,19,0,United States,1,1,-105.311104,39.059811,mountain,11
2148,2013-05-20,SFN,WAS,False,8,0,SFO03,Oracle Park,San Francisco,CA,31,3,0,0,0,20,6,2,0,43,14,2,0,1,21,2,3,0,2013,5,20,0,United States,1,1,-119.681564,36.116203,pacific,12
2149,2013-05-21,SFN,WAS,False,4,2,SFO03,Oracle Park,San Francisco,CA,38,2,3,0,0,20,9,3,1,39,7,1,1,1,17,8,4,0,2013,5,21,0,United States,1,1,-119.681564,36.116203,pacific,12
2150,2013-05-22,SFN,WAS,True,1,2,SFO03,Oracle Park,San Francisco,CA,42,5,2,0,1,23,7,4,0,38,3,2,0,0,23,7,3,0,2013,5,22,0,United States,-1,0,-119.681564,36.116203,pacific,12
2151,2013-05-24,SFN,COL,False,0,5,SFO03,Oracle Park,San Francisco,CA,36,6,1,0,2,17,8,2,0,34,5,0,0,0,22,5,2,0,2013,5,24,0,United States,-1,0,-119.681564,36.116203,pacific,12
2152,2013-05-25,SFN,COL,True,6,5,SFO03,Oracle Park,San Francisco,CA,43,6,3,0,2,24,6,1,1,46,6,6,0,1,24,3,6,0,2013,5,25,0,United States,1,1,-119.681564,36.116203,pacific,12
2153,2013-05-26,SFN,COL,True,7,3,SFO03,Oracle Park,San Francisco,CA,41,4,2,0,0,17,10,7,1,39,6,4,0,1,20,4,4,0,2013,5,26,0,United States,1,1,-119.681564,36.116203,pacific,12
2154,2013-05-27,OAK,SFN,True,4,1,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,33,4,0,0,0,22,5,2,0,36,3,1,0,1,15,8,7,1,2013,5,27,0,United States,1,1,-119.681564,36.116203,pacific,12
2155,2013-05-28,OAK,SFN,False,6,3,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,34,3,2,0,1,21,6,1,0,39,5,2,0,2,17,7,6,0,2013,5,28,0,United States,1,1,-119.681564,36.116203,pacific,12
2156,2013-05-29,SFN,OAK,False,6,9,SFO03,Oracle Park,San Francisco,CA,44,7,3,1,0,21,7,5,0,43,9,2,0,2,21,4,5,0,2013,5,29,0,United States,-1,0,-119.681564,36.116203,pacific,12
2157,2013-05-30,SFN,OAK,True,5,2,SFO03,Oracle Park,San Francisco,CA,39,4,1,0,0,20,6,7,1,36,8,2,0,0,17,7,2,0,2013,5,30,0,United States,1,1,-119.681564,36.116203,pacific,12
2158,2013-06-01,SLN,SFN,True,8,0,STL10,Busch Stadium III,St. Louis,MO,36,6,1,0,0,19,8,2,0,35,7,3,0,0,14,10,1,0,2013,6,1,0,United States,1,1,-92.288368,38.456085,central,14
2159,2013-06-01,SLN,SFN,False,7,1,STL10,Busch Stadium III,St. Louis,MO,33,6,2,0,0,15,10,0,0,36,7,2,0,0,16,8,2,1,2013,6,1,0,United States,1,1,-92.288368,38.456085,central,14
2160,2013-06-02,SLN,SFN,True,2,4,STL10,Busch Stadium III,St. Louis,MO,36,7,4,0,0,19,4,2,0,33,5,0,0,1,21,6,0,0,2013,6,2,0,United States,-1,0,-92.288368,38.456085,central,14
2161,2013-06-04,SFN,TOR,False,2,1,SFO03,Oracle Park,San Francisco,CA,30,4,0,0,1,18,6,1,0,31,4,1,0,1,19,6,0,0,2013,6,4,0,United States,1,1,-119.681564,36.116203,pacific,16
2162,2013-06-05,SFN,TOR,True,0,4,SFO03,Oracle Park,San Francisco,CA,37,6,2,0,0,26,0,3,0,30,2,0,0,0,21,5,2,0,2013,6,5,0,United States,-1,0,-119.681564,36.116203,pacific,16
2163,2013-06-07,ARI,SFN,False,3,1,PHO01,Chase Field,Phoenix,AZ,35,6,2,0,0,22,5,0,0,31,3,1,0,1,17,5,4,0,2013,6,7,0,United States,1,1,-111.431221,33.729759,mountain,17
2164,2013-06-08,ARI,SFN,False,5,10,PHO01,Chase Field,Phoenix,AZ,46,9,4,0,2,18,8,4,1,38,5,3,0,0,17,9,4,0,2013,6,8,0,United States,-1,0,-111.431221,33.729759,mountain,17
2165,2013-06-09,ARI,SFN,True,2,6,PHO01,Chase Field,Phoenix,AZ,42,8,1,1,2,21,5,4,0,35,5,1,0,0,18,10,1,0,2013,6,9,0,United States,-1,0,-111.431221,33.729759,mountain,17
2166,2013-06-11,PIT,SFN,False,8,2,PIT08,PNC Park,Pittsburgh,PA,37,7,1,0,0,21,6,0,2,40,9,1,0,2,14,8,4,2,2013,6,11,0,United States,1,1,-77.209755,40.590752,eastern,19
2167,2013-06-12,PIT,SFN,False,12,8,PIT08,PNC Park,Pittsburgh,PA,43,12,3,0,0,22,3,3,0,42,13,3,0,2,16,6,2,0,2013,6,12,0,United States,1,1,-77.209755,40.590752,eastern,19
2168,2013-06-13,PIT,SFN,False,0,10,PIT08,PNC Park,Pittsburgh,PA,48,12,4,0,1,19,7,2,3,31,2,1,0,0,17,7,3,1,2013,6,13,0,United States,-1,0,-77.209755,40.590752,eastern,19
2169,2013-06-14,ATL,SFN,False,0,6,ATL02,Turner Field,Atlanta,GA,40,4,6,0,1,20,6,3,0,30,3,0,0,0,14,12,1,0,2013,6,14,0,United States,-1,0,-83.643074,33.040619,eastern,19
2170,2013-06-15,ATL,SFN,True,6,5,ATL02,Turner Field,Atlanta,GA,40,7,4,0,0,17,10,2,0,40,8,1,0,2,22,3,4,0,2013,6,15,0,United States,1,1,-83.643074,33.040619,eastern,19
2171,2013-06-16,ATL,SFN,False,3,0,ATL02,Turner Field,Atlanta,GA,35,7,0,0,0,15,12,1,0,35,5,2,0,0,19,4,5,0,2013,6,16,0,United States,1,1,-83.643074,33.040619,eastern,19
2172,2013-06-17,SFN,SDN,False,3,5,SFO03,Oracle Park,San Francisco,CA,61,14,4,0,0,21,16,6,0,48,10,0,0,0,25,12,1,0,2013,6,17,0,United States,-1,0,-119.681564,36.116203,pacific,22
2173,2013-06-18,SFN,SDN,False,5,4,SFO03,Oracle Park,San Francisco,CA,37,3,3,0,3,14,12,2,0,36,11,2,0,0,13,8,2,0,2013,6,18,0,United States,1,1,-119.681564,36.116203,pacific,22
2174,2013-06-19,SFN,SDN,True,4,2,SFO03,Oracle Park,San Francisco,CA,34,2,0,0,2,16,10,4,0,35,10,0,1,0,14,8,2,0,2013,6,19,0,United States,1,1,-119.681564,36.116203,pacific,22
2175,2013-06-20,SFN,MIA,False,1,2,SFO03,Oracle Park,San Francisco,CA,33,5,0,0,0,18,6,3,1,32,2,1,1,0,19,6,3,0,2013,6,20,0,United States,-1,0,-119.681564,36.116203,pacific,22
2176,2013-06-21,SFN,MIA,False,3,6,SFO03,Oracle Park,San Francisco,CA,40,7,0,1,1,16,11,2,2,39,6,4,1,0,23,3,2,0,2013,6,21,0,United States,-1,0,-119.681564,36.116203,pacific,22
2177,2013-06-22,SFN,MIA,True,2,1,SFO03,Oracle Park,San Francisco,CA,43,7,2,0,1,19,11,3,0,41,7,3,0,0,23,6,2,0,2013,6,22,0,United States,1,1,-119.681564,36.116203,pacific,22
2178,2013-06-23,SFN,MIA,True,2,7,SFO03,Oracle Park,San Francisco,CA,38,5,2,0,3,19,9,0,0,34,5,0,1,1,16,9,2,0,2013,6,23,0,United States,-1,0,-119.681564,36.116203,pacific,22
2179,2013-06-24,LAN,SFN,False,3,1,LOS03,Dodger Stadium,Los Angeles,CA,38,6,2,0,0,18,8,4,0,32,4,1,0,1,20,5,1,0,2013,6,24,0,United States,1,1,-119.681564,36.116203,pacific,22
2180,2013-06-25,LAN,SFN,False,6,5,LOS03,Dodger Stadium,Los Angeles,CA,38,7,1,0,2,21,5,2,0,35,6,3,0,2,18,6,0,0,2013,6,25,0,United States,1,1,-119.681564,36.116203,pacific,22
2181,2013-06-26,LAN,SFN,False,4,2,LOS03,Dodger Stadium,Los Angeles,CA,33,4,0,0,1,18,9,1,0,35,10,2,0,0,16,6,1,0,2013,6,26,0,United States,1,1,-119.681564,36.116203,pacific,22
2182,2013-06-28,COL,SFN,False,4,1,DEN02,Coors Field,Denver,CO,35,1,2,0,1,21,6,4,0,40,7,4,0,2,17,6,4,0,2013,6,28,0,United States,1,1,-105.311104,39.059811,mountain,23
2183,2013-06-29,COL,SFN,True,2,1,DEN02,Coors Field,Denver,CO,34,6,1,0,0,20,5,2,0,33,3,1,0,0,22,5,2,0,2013,6,29,0,United States,1,1,-105.311104,39.059811,mountain,23
2184,2013-06-30,COL,SFN,True,2,5,DEN02,Coors Field,Denver,CO,43,8,2,0,2,16,10,5,0,37,4,2,0,1,19,7,3,1,2013,6,30,0,United States,-1,0,-105.311104,39.059811,mountain,23
2185,2013-07-01,CIN,SFN,False,8,1,CIN09,Great American Ballpark,Cincinnati,OH,21,0,1,0,1,15,3,1,0,30,6,4,0,1,9,9,1,0,2013,7,1,0,United States,1,1,-82.764915,40.388783,eastern,25
2186,2013-07-02,CIN,SFN,False,3,0,CIN09,Great American Ballpark,Cincinnati,OH,28,0,0,0,0,18,9,1,0,35,5,1,0,1,12,12,4,0,2013,7,2,0,United States,1,1,-82.764915,40.388783,eastern,25
2187,2013-07-03,CIN,SFN,False,3,2,CIN09,Great American Ballpark,Cincinnati,OH,47,1,3,0,1,17,16,8,1,46,7,2,0,1,22,9,3,2,2013,7,3,0,United States,1,1,-82.764915,40.388783,eastern,25
2188,2013-07-05,SFN,LAN,False,2,10,SFO03,Oracle Park,San Francisco,CA,47,8,3,1,1,19,9,6,0,37,6,2,0,0,21,5,3,0,2013,7,5,0,United States,-1,0,-119.681564,36.116203,pacific,28
2189,2013-07-06,SFN,LAN,True,4,2,SFO03,Oracle Park,San Francisco,CA,31,1,1,1,1,15,12,0,0,35,5,2,0,0,17,8,2,1,2013,7,6,0,United States,1,1,-119.681564,36.116203,pacific,28
2190,2013-07-07,SFN,LAN,True,1,4,SFO03,Oracle Park,San Francisco,CA,36,4,2,1,0,15,10,4,0,32,2,2,0,0,22,4,1,1,2013,7,7,0,United States,-1,0,-119.681564,36.116203,pacific,28
2191,2013-07-08,SFN,NYN,False,3,4,SFO03,Oracle Park,San Francisco,CA,59,6,1,2,0,27,19,4,0,69,9,3,1,1,33,15,6,1,2013,7,8,0,United States,-1,0,-119.681564,36.116203,pacific,28
2192,2013-07-09,SFN,NYN,False,6,10,SFO03,Oracle Park,San Francisco,CA,45,8,2,0,2,17,8,8,0,44,12,1,0,0,22,4,5,0,2013,7,9,0,United States,-1,0,-119.681564,36.116203,pacific,28
2193,2013-07-10,SFN,NYN,True,2,7,SFO03,Oracle Park,San Francisco,CA,42,4,3,0,1,18,10,6,0,36,5,0,1,0,21,6,3,0,2013,7,10,0,United States,-1,0,-119.681564,36.116203,pacific,28
2194,2013-07-11,SDN,SFN,False,2,4,SAN02,Petco Park,San Diego,CA,43,9,2,0,1,20,7,2,2,33,4,1,0,0,20,7,1,0,2013,7,11,0,United States,-1,0,-119.681564,36.116203,pacific,28
2195,2013-07-12,SDN,SFN,False,1,10,SAN02,Petco Park,San Diego,CA,50,13,4,0,0,15,11,6,1,36,3,2,0,0,17,10,4,0,2013,7,12,0,United States,-1,0,-119.681564,36.116203,pacific,28
2196,2013-07-13,SDN,SFN,False,0,9,SAN02,Petco Park,San Diego,CA,38,4,3,1,2,14,13,1,0,32,0,0,0,0,14,13,4,1,2013,7,13,0,United States,-1,0,-119.681564,36.116203,pacific,28
2197,2013-07-14,SDN,SFN,True,10,1,SAN02,Petco Park,San Diego,CA,35,5,1,1,0,20,6,2,0,41,7,1,0,4,19,4,5,1,2013,7,14,0,United States,1,1,-119.681564,36.116203,pacific,28
2198,2013-07-19,SFN,ARI,False,2,0,SFO03,Oracle Park,San Francisco,CA,33,5,0,0,0,18,9,1,0,35,6,2,0,0,21,3,3,0,2013,7,19,0,United States,1,1,-119.681564,36.116203,pacific,28
2199,2013-07-20,SFN,ARI,False,4,3,SFO03,Oracle Park,San Francisco,CA,43,8,1,0,0,22,6,6,0,35,6,1,0,1,14,8,5,0,2013,7,20,0,United States,1,1,-119.681564,36.116203,pacific,28
2200,2013-07-21,SFN,ARI,True,1,3,SFO03,Oracle Park,San Francisco,CA,37,6,1,1,0,17,6,5,1,36,4,1,0,0,23,3,5,0,2013,7,21,0,United States,-1,0,-119.681564,36.116203,pacific,28
2201,2013-07-22,SFN,CIN,False,0,11,SFO03,Oracle Park,San Francisco,CA,44,8,6,0,3,18,8,1,0,32,7,0,0,0,19,6,0,0,2013,7,22,0,United States,-1,0,-119.681564,36.116203,pacific,28
2202,2013-07-23,SFN,CIN,True,3,9,SFO03,Oracle Park,San Francisco,CA,42,10,2,0,3,17,8,0,2,38,6,2,0,0,25,2,3,0,2013,7,23,0,United States,-1,0,-119.681564,36.116203,pacific,28
2203,2013-07-23,SFN,CIN,False,5,3,SFO03,Oracle Park,San Francisco,CA,44,7,3,0,0,17,12,4,1,38,7,2,0,0,24,3,1,1,2013,7,23,0,United States,1,1,-119.681564,36.116203,pacific,28
2204,2013-07-24,SFN,CIN,False,3,8,SFO03,Oracle Park,San Francisco,CA,45,8,4,1,0,22,4,6,0,45,14,1,0,0,23,5,2,0,2013,7,24,0,United States,-1,0,-119.681564,36.116203,pacific,28
2205,2013-07-26,SFN,CHN,False,2,3,SFO03,Oracle Park,San Francisco,CA,41,6,1,1,0,20,9,4,0,34,3,2,0,0,19,7,3,0,2013,7,26,0,United States,-1,0,-119.681564,36.116203,pacific,28
2206,2013-07-27,SFN,CHN,False,0,1,SFO03,Oracle Park,San Francisco,CA,35,4,0,0,1,19,9,2,0,37,4,1,0,0,23,4,5,0,2013,7,27,0,United States,-1,0,-119.681564,36.116203,pacific,28
2207,2013-07-28,SFN,CHN,True,1,2,SFO03,Oracle Park,San Francisco,CA,34,2,1,0,2,14,11,3,1,37,4,1,0,0,18,9,5,0,2013,7,28,0,United States,-1,0,-119.681564,36.116203,pacific,28
2208,2013-07-30,PHI,SFN,False,7,3,PHI13,Citizens Bank Park,Philadelphia,PA,36,7,2,0,0,21,4,2,0,40,7,1,0,2,18,6,4,2,2013,7,30,0,United States,1,1,-77.209755,40.590752,eastern,31
2209,2013-07-31,PHI,SFN,False,2,9,PHI13,Citizens Bank Park,Philadelphia,PA,43,11,1,0,2,20,6,2,1,35,4,0,0,1,20,6,2,2,2013,7,31,0,United States,-1,0,-77.209755,40.590752,eastern,31
2210,2013-08-01,PHI,SFN,False,1,2,PHI13,Citizens Bank Park,Philadelphia,PA,39,9,2,0,0,21,5,2,0,36,6,0,1,0,19,7,2,1,2013,8,1,0,United States,-1,0,-77.209755,40.590752,eastern,31
2211,2013-08-02,TBA,SFN,False,1,4,STP01,Tropicana Field,St. Petersburg,FL,36,5,0,1,2,20,5,3,0,37,6,1,1,0,15,11,3,0,2013,8,2,0,United States,-1,0,-81.686783,27.766279,eastern,31
2212,2013-08-03,TBA,SFN,False,2,1,STP01,Tropicana Field,St. Petersburg,FL,36,4,3,0,0,22,7,0,0,40,9,0,0,0,20,5,6,0,2013,8,3,0,United States,1,1,-81.686783,27.766279,eastern,31
2213,2013-08-04,TBA,SFN,True,4,3,STP01,Tropicana Field,St. Petersburg,FL,37,6,2,1,0,19,7,1,1,37,5,0,0,1,21,3,7,0,2013,8,4,0,United States,1,1,-81.686783,27.766279,eastern,31
2214,2013-08-05,SFN,MIL,False,4,2,SFO03,Oracle Park,San Francisco,CA,35,3,2,1,1,15,9,4,0,37,8,0,0,0,19,5,5,0,2013,8,5,0,United States,1,1,-119.681564,36.116203,pacific,34
2215,2013-08-06,SFN,MIL,False,1,3,SFO03,Oracle Park,San Francisco,CA,32,2,2,0,1,20,7,0,0,36,4,2,0,0,18,8,3,1,2013,8,6,0,United States,-1,0,-119.681564,36.116203,pacific,34
2216,2013-08-07,SFN,MIL,False,1,6,SFO03,Oracle Park,San Francisco,CA,38,8,1,0,1,20,4,4,0,32,2,1,0,0,18,9,2,0,2013,8,7,0,United States,-1,0,-119.681564,36.116203,pacific,34
2217,2013-08-08,SFN,MIL,True,4,1,SFO03,Oracle Park,San Francisco,CA,31,1,2,0,0,18,9,1,0,37,7,2,0,1,14,8,5,0,2013,8,8,0,United States,1,1,-119.681564,36.116203,pacific,34
2218,2013-08-09,SFN,BAL,False,2,5,SFO03,Oracle Park,San Francisco,CA,43,4,4,0,1,23,6,5,0,38,5,0,0,1,20,10,2,0,2013,8,9,0,United States,-1,0,-119.681564,36.116203,pacific,34
2219,2013-08-10,SFN,BAL,True,3,2,SFO03,Oracle Park,San Francisco,CA,39,7,0,0,1,19,9,3,0,31,3,3,0,0,17,7,1,0,2013,8,10,0,United States,1,1,-119.681564,36.116203,pacific,34
2220,2013-08-11,SFN,BAL,True,2,10,SFO03,Oracle Park,San Francisco,CA,42,7,2,1,2,20,7,3,0,36,4,3,0,0,19,7,3,0,2013,8,11,0,United States,-1,0,-119.681564,36.116203,pacific,34
2221,2013-08-13,WAS,SFN,False,4,2,WAS11,Nationals Park,Washington,DC,41,9,1,0,0,24,3,4,0,36,5,3,0,1,16,6,5,0,2013,8,13,0,United States,1,1,-77.026817,38.897438,eastern,37
2222,2013-08-14,WAS,SFN,False,6,5,WAS11,Nationals Park,Washington,DC,41,10,2,0,1,22,4,2,0,34,5,2,0,1,20,4,2,0,2013,8,14,0,United States,1,1,-77.026817,38.897438,eastern,37
2223,2013-08-15,WAS,SFN,True,3,4,WAS11,Nationals Park,Washington,DC,36,4,0,0,2,21,6,3,0,41,5,3,0,0,19,8,6,0,2013,8,15,0,United States,-1,0,-77.026817,38.897438,eastern,37
2224,2013-08-16,MIA,SFN,False,10,14,MIA02,Marlins Park,Miami,FL,52,11,4,3,1,21,8,3,1,49,11,3,0,2,17,9,6,1,2013,8,16,0,United States,-1,0,-81.686783,27.766279,eastern,37
2225,2013-08-17,MIA,SFN,False,4,6,MIA02,Marlins Park,Miami,FL,38,4,0,1,0,19,6,8,0,36,3,1,0,1,20,8,3,0,2013,8,17,0,United States,-1,0,-81.686783,27.766279,eastern,37
2226,2013-08-18,MIA,SFN,True,6,5,MIA02,Marlins Park,Miami,FL,43,8,3,0,2,18,7,5,0,36,6,2,0,1,15,7,5,0,2013,8,18,0,United States,1,1,-81.686783,27.766279,eastern,37
2227,2013-08-19,SFN,BOS,False,0,7,SFO03,Oracle Park,San Francisco,CA,42,8,3,1,0,16,9,4,1,34,6,0,0,0,21,5,2,0,2013,8,19,0,United States,-1,0,-119.681564,36.116203,pacific,40
2228,2013-08-20,SFN,BOS,False,3,2,SFO03,Oracle Park,San Francisco,CA,36,4,2,0,1,21,6,1,1,38,5,1,2,0,20,6,3,1,2013,8,20,0,United States,1,1,-119.681564,36.116203,pacific,40
2229,2013-08-21,SFN,BOS,True,1,12,SFO03,Oracle Park,San Francisco,CA,43,6,4,0,2,20,8,3,0,31,4,0,0,1,21,4,1,0,2013,8,21,0,United States,-1,0,-119.681564,36.116203,pacific,40
2230,2013-08-22,SFN,PIT,False,5,10,SFO03,Oracle Park,San Francisco,CA,43,8,3,0,2,15,10,4,1,40,6,2,0,0,20,6,6,0,2013,8,22,0,United States,-1,0,-119.681564,36.116203,pacific,40
2231,2013-08-23,SFN,PIT,False,1,3,SFO03,Oracle Park,San Francisco,CA,36,6,0,0,1,20,5,4,0,34,6,2,0,0,19,5,1,1,2013,8,23,0,United States,-1,0,-119.681564,36.116203,pacific,40
2232,2013-08-24,SFN,PIT,False,6,3,SFO03,Oracle Park,San Francisco,CA,38,4,2,0,1,16,11,4,0,40,10,1,0,0,19,5,4,1,2013,8,24,0,United States,1,1,-119.681564,36.116203,pacific,40
2233,2013-08-25,SFN,PIT,True,4,0,SFO03,Oracle Park,San Francisco,CA,30,3,0,0,0,19,6,1,1,36,6,2,1,0,17,6,3,1,2013,8,25,0,United States,1,1,-119.681564,36.116203,pacific,40
2234,2013-08-26,COL,SFN,False,6,1,DEN02,Coors Field,Denver,CO,37,5,2,0,0,14,12,2,2,34,9,1,1,2,17,3,1,0,2013,8,26,0,United States,1,1,-105.311104,39.059811,mountain,41
2235,2013-08-27,COL,SFN,False,3,5,DEN02,Coors Field,Denver,CO,40,9,2,0,2,23,2,2,0,38,5,3,0,0,18,8,4,0,2013,8,27,0,United States,-1,0,-105.311104,39.059811,mountain,41
2236,2013-08-28,COL,SFN,False,5,4,DEN02,Coors Field,Denver,CO,36,4,1,0,0,18,11,2,0,35,5,2,0,0,17,9,2,0,2013,8,28,0,United States,1,1,-105.311104,39.059811,mountain,41
2237,2013-08-30,ARI,SFN,False,0,1,PHO01,Chase Field,Phoenix,AZ,34,2,1,0,0,22,5,3,1,35,6,1,0,0,23,2,3,0,2013,8,30,0,United States,-1,0,-111.431221,33.729759,mountain,41
2238,2013-08-31,ARI,SFN,False,4,3,PHO01,Chase Field,Phoenix,AZ,39,9,0,1,1,19,6,3,0,40,11,1,0,0,19,5,4,0,2013,8,31,0,United States,1,1,-111.431221,33.729759,mountain,41
2239,2013-09-01,ARI,SFN,True,2,8,PHO01,Chase Field,Phoenix,AZ,42,11,3,0,1,16,9,2,0,36,7,2,0,0,13,13,1,0,2013,9,1,0,United States,-1,0,-111.431221,33.729759,mountain,41
2240,2013-09-02,SDN,SFN,True,4,1,SAN02,Petco Park,San Diego,CA,37,7,1,0,0,17,10,2,0,30,3,0,0,1,15,7,4,0,2013,9,2,0,United States,1,1,-119.681564,36.116203,pacific,42
2241,2013-09-03,SDN,SFN,False,3,2,SAN02,Petco Park,San Diego,CA,40,8,2,1,0,17,10,2,0,33,4,3,0,0,15,8,3,0,2013,9,3,0,United States,1,1,-119.681564,36.116203,pacific,42
