,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
1576,2009-08-20,DET,SEA,True,7,6,DET05,Comerica Park,Detroit,MI,34,0,1,0,4,21,6,1,1,43,6,2,0,2,21,6,6,0,2009,8,20,0,United States,1,1,-84.536095,43.326618,eastern,27
1577,2009-08-21,OAK,DET,False,2,3,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,38,5,0,0,2,15,10,6,0,37,6,2,0,0,18,9,2,0,2009,8,21,0,United States,-1,0,-119.681564,36.116203,pacific,30
1578,2009-08-22,OAK,DET,False,3,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,36,5,1,0,0,20,7,3,0,39,11,0,0,0,20,5,3,0,2009,8,22,0,United States,1,1,-119.681564,36.116203,pacific,30
1579,2009-08-23,OAK,DET,True,9,4,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,36,7,0,0,2,15,10,2,0,40,7,1,0,4,22,3,3,0,2009,8,23,0,United States,1,1,-119.681564,36.116203,pacific,30
1580,2009-08-24,ANA,DET,False,7,10,ANA01,Angel Stadium of Anaheim,Anaheim,CA,44,8,2,0,2,23,4,4,1,44,11,3,0,1,13,12,4,0,2009,8,24,0,United States,-1,0,-119.681564,36.116203,pacific,30
1581,2009-08-25,ANA,DET,False,3,5,ANA01,Angel Stadium of Anaheim,Anaheim,CA,40,6,2,2,2,17,9,2,0,41,8,0,0,1,21,4,7,0,2009,8,25,0,United States,-1,0,-119.681564,36.116203,pacific,30
1582,2009-08-26,ANA,DET,True,4,2,ANA01,Angel Stadium of Anaheim,Anaheim,CA,36,4,2,0,1,16,9,2,2,36,5,2,0,1,17,5,6,0,2009,8,26,0,United States,1,1,-119.681564,36.116203,pacific,30
1583,2009-08-28,DET,TBA,False,6,2,DET05,Comerica Park,Detroit,MI,38,4,1,0,1,20,9,3,0,36,4,3,0,1,18,6,3,1,2009,8,28,0,United States,1,1,-84.536095,43.326618,eastern,33
1584,2009-08-29,DET,TBA,True,1,3,DET05,Comerica Park,Detroit,MI,39,6,0,0,0,24,5,4,0,34,6,0,0,0,23,4,1,0,2009,8,29,0,United States,-1,0,-84.536095,43.326618,eastern,33
1585,2009-08-30,DET,TBA,True,4,3,DET05,Comerica Park,Detroit,MI,36,4,1,0,2,21,4,3,1,30,3,2,0,1,19,4,1,0,2009,8,30,0,United States,1,1,-84.536095,43.326618,eastern,33
1586,2009-08-31,DET,TBA,True,7,11,DET05,Comerica Park,Detroit,MI,44,7,5,0,2,22,4,4,0,40,10,1,0,2,19,7,1,0,2009,8,31,0,United States,-1,0,-84.536095,43.326618,eastern,33
1587,2009-09-01,DET,CLE,False,8,5,DET05,Comerica Park,Detroit,MI,38,5,5,0,1,14,11,2,0,40,7,3,0,3,18,3,6,0,2009,9,1,0,United States,1,1,-84.536095,43.326618,eastern,33
1588,2009-09-02,DET,CLE,False,4,2,DET05,Comerica Park,Detroit,MI,31,6,0,0,1,20,3,1,0,37,8,1,0,0,20,4,4,0,2009,9,2,0,United States,1,1,-84.536095,43.326618,eastern,33
1589,2009-09-03,DET,CLE,True,4,3,DET05,Comerica Park,Detroit,MI,39,6,2,0,0,21,6,3,1,42,2,1,1,1,19,9,8,1,2009,9,3,0,United States,1,1,-84.536095,43.326618,eastern,33
1590,2009-09-04,TBA,DET,False,3,4,STP01,Tropicana Field,St. Petersburg,FL,39,5,2,0,1,18,9,4,0,34,3,3,0,0,16,9,3,0,2009,9,4,0,United States,-1,0,-81.686783,27.766279,eastern,33
1591,2009-09-05,TBA,DET,False,6,8,STP01,Tropicana Field,St. Petersburg,FL,40,6,2,1,2,19,5,5,0,38,6,1,0,1,18,6,5,1,2009,9,5,0,United States,-1,0,-81.686783,27.766279,eastern,33
1592,2009-09-06,TBA,DET,True,3,5,STP01,Tropicana Field,St. Petersburg,FL,37,3,1,1,2,14,13,3,0,35,4,1,0,1,21,5,3,0,2009,9,6,0,United States,-1,0,-81.686783,27.766279,eastern,33
1593,2009-09-08,KCA,DET,False,7,5,KAN06,Kauffman Stadium,Kansas City,MO,41,7,3,0,1,22,4,4,0,38,6,5,0,0,19,4,3,1,2009,9,8,0,United States,1,1,-92.288368,38.456085,central,34
1594,2009-09-09,KCA,DET,False,5,1,KAN06,Kauffman Stadium,Kansas City,MO,36,3,2,0,0,17,11,3,0,40,6,4,0,0,15,9,5,1,2009,9,9,0,United States,1,1,-92.288368,38.456085,central,34
1595,2009-09-10,KCA,DET,True,7,4,KAN06,Kauffman Stadium,Kansas City,MO,41,12,2,1,0,17,5,3,1,43,10,1,0,2,22,2,6,0,2009,9,10,0,United States,1,1,-92.288368,38.456085,central,34
1596,2009-09-11,DET,TOR,False,4,6,DET05,Comerica Park,Detroit,MI,48,9,1,0,2,21,5,8,2,41,10,3,0,0,18,8,2,0,2009,9,11,0,United States,-1,0,-84.536095,43.326618,eastern,35
1597,2009-09-12,DET,TOR,False,6,8,DET05,Comerica Park,Detroit,MI,39,7,0,0,4,20,5,3,0,39,4,0,0,3,20,7,5,0,2009,9,12,0,United States,-1,0,-84.536095,43.326618,eastern,35
1598,2009-09-13,DET,TOR,True,7,2,DET05,Comerica Park,Detroit,MI,33,4,1,0,0,21,4,3,0,44,10,3,0,0,18,5,7,1,2009,9,13,0,United States,1,1,-84.536095,43.326618,eastern,35
1599,2009-09-14,DET,TOR,False,6,5,DET05,Comerica Park,Detroit,MI,39,9,1,0,2,17,10,0,0,44,6,1,0,2,22,7,6,0,2009,9,14,0,United States,1,1,-84.536095,43.326618,eastern,35
1600,2009-09-15,DET,KCA,False,1,11,DET05,Comerica Park,Detroit,MI,42,2,3,2,3,23,4,5,0,37,3,1,0,0,18,10,5,0,2009,9,15,0,United States,-1,0,-84.536095,43.326618,eastern,35
1601,2009-09-16,DET,KCA,False,4,3,DET05,Comerica Park,Detroit,MI,35,7,3,0,0,18,5,1,1,38,8,2,0,0,20,5,3,0,2009,9,16,0,United States,1,1,-84.536095,43.326618,eastern,35
1602,2009-09-17,DET,KCA,True,2,9,DET05,Comerica Park,Detroit,MI,47,9,1,0,2,18,10,6,1,37,6,0,0,1,13,13,4,0,2009,9,17,0,United States,-1,0,-84.536095,43.326618,eastern,35
1603,2009-09-18,MIN,DET,False,3,0,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,35,3,2,0,0,24,3,2,1,35,6,2,0,1,19,4,3,0,2009,9,18,0,United States,1,1,-93.900192,45.694454,central,36
1604,2009-09-19,MIN,DET,True,6,2,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,39,11,1,0,0,22,4,0,1,34,7,1,0,2,15,7,2,0,2009,9,19,0,United States,1,1,-93.900192,45.694454,central,36
1605,2009-09-20,MIN,DET,True,2,6,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,44,10,1,1,1,18,9,3,1,36,6,1,0,0,18,7,4,0,2009,9,20,0,United States,-1,0,-93.900192,45.694454,central,36
1606,2009-09-22,CLE,DET,False,1,3,CLE08,Progressive Field,Cleveland,OH,39,5,2,0,1,22,2,7,0,38,9,1,0,0,20,3,5,0,2009,9,22,0,United States,-1,0,-82.764915,40.388783,eastern,37
1607,2009-09-23,CLE,DET,False,3,11,CLE08,Progressive Field,Cleveland,OH,46,9,3,0,3,19,8,4,0,42,7,2,0,0,22,4,7,0,2009,9,23,0,United States,-1,0,-82.764915,40.388783,eastern,37
1608,2009-09-24,CLE,DET,False,5,6,CLE08,Progressive Field,Cleveland,OH,43,8,2,0,0,22,5,6,0,41,9,2,0,1,15,11,3,0,2009,9,24,0,United States,-1,0,-82.764915,40.388783,eastern,37
1609,2009-09-25,CHA,DET,False,2,0,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,34,6,0,0,0,13,12,3,0,31,1,0,0,1,19,4,6,0,2009,9,25,0,United States,1,1,-88.986137,40.349457,central,38
1610,2009-09-26,CHA,DET,False,5,12,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,49,15,3,1,1,21,5,3,0,34,6,0,0,2,17,5,4,0,2009,9,26,0,United States,-1,0,-88.986137,40.349457,central,38
1611,2009-09-27,CHA,DET,True,8,4,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,38,4,2,0,1,19,7,5,0,35,5,3,1,1,21,3,1,0,2009,9,27,0,United States,1,1,-88.986137,40.349457,central,38
1612,2009-09-29,DET,MIN,True,2,3,DET05,Comerica Park,Detroit,MI,43,9,2,0,0,26,2,3,1,40,4,2,0,1,26,4,2,1,2009,9,29,0,United States,-1,0,-84.536095,43.326618,eastern,39
1613,2009-09-29,DET,MIN,False,6,5,DET05,Comerica Park,Detroit,MI,37,6,4,0,0,18,9,0,0,38,8,2,0,2,18,4,4,0,2009,9,29,0,United States,1,1,-84.536095,43.326618,eastern,39
1614,2009-09-30,DET,MIN,False,7,2,DET05,Comerica Park,Detroit,MI,39,9,0,0,0,19,6,5,0,37,7,2,0,0,16,7,5,0,2009,9,30,0,United States,1,1,-84.536095,43.326618,eastern,39
1615,2009-10-01,DET,MIN,True,3,8,DET05,Comerica Park,Detroit,MI,45,11,2,0,0,21,6,3,2,42,7,0,0,0,25,3,6,1,2009,10,1,0,United States,-1,0,-84.536095,43.326618,eastern,39
1616,2009-10-02,DET,CHA,False,0,8,DET05,Comerica Park,Detroit,MI,38,4,3,0,2,19,7,3,0,33,3,0,0,0,23,5,2,0,2009,10,2,0,United States,-1,0,-84.536095,43.326618,eastern,39
1617,2009-10-03,DET,CHA,False,1,5,DET05,Comerica Park,Detroit,MI,45,6,2,0,1,19,6,9,2,35,6,1,0,0,18,8,2,0,2009,10,3,0,United States,-1,0,-84.536095,43.326618,eastern,39
1618,2009-10-04,DET,CHA,True,5,3,DET05,Comerica Park,Detroit,MI,33,6,1,0,0,19,5,2,0,38,8,1,0,3,19,3,4,0,2009,10,4,0,United States,1,1,-84.536095,43.326618,eastern,39
1619,2009-10-06,MIN,DET,True,6,5,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,53,8,2,0,2,26,8,6,1,52,8,1,1,2,22,11,6,1,2009,10,6,0,United States,1,1,-93.900192,45.694454,central,40
1620,2010-04-05,KCA,DET,True,4,8,KAN06,Kauffman Stadium,Kansas City,MO,41,8,4,0,0,18,9,2,0,38,8,0,0,1,19,8,2,0,2010,4,5,0,United States,-1,0,-92.288368,38.456085,central,2
1621,2010-04-07,KCA,DET,False,3,2,KAN06,Kauffman Stadium,Kansas City,MO,43,9,0,1,1,24,6,2,0,41,5,1,0,1,24,3,5,2,2010,4,7,0,United States,1,1,-92.288368,38.456085,central,2
1622,2010-04-08,KCA,DET,True,3,7,KAN06,Kauffman Stadium,Kansas City,MO,43,6,4,0,2,20,6,4,1,38,10,1,0,0,19,5,3,0,2010,4,8,0,United States,-1,0,-92.288368,38.456085,central,2
1623,2010-04-09,DET,CLE,True,5,2,DET05,Comerica Park,Detroit,MI,34,4,1,1,1,17,6,4,0,35,5,2,0,0,23,2,3,0,2010,4,9,0,United States,1,1,-84.536095,43.326618,eastern,3
1624,2010-04-10,DET,CLE,True,4,2,DET05,Comerica Park,Detroit,MI,35,3,0,0,0,18,9,3,2,37,5,0,0,1,16,5,9,1,2010,4,10,0,United States,1,1,-84.536095,43.326618,eastern,3
1625,2010-04-11,DET,CLE,True,9,8,DET05,Comerica Park,Detroit,MI,38,6,1,0,3,22,3,3,0,53,16,2,0,0,17,7,9,2,2010,4,11,0,United States,1,1,-84.536095,43.326618,eastern,3
1626,2010-04-12,DET,KCA,True,5,10,DET05,Comerica Park,Detroit,MI,46,10,4,0,1,20,6,5,0,40,4,3,0,1,20,6,4,2,2010,4,12,0,United States,-1,0,-84.536095,43.326618,eastern,3
1627,2010-04-13,DET,KCA,True,6,5,DET05,Comerica Park,Detroit,MI,44,10,1,0,2,23,5,3,0,39,5,4,0,0,20,4,6,0,2010,4,13,0,United States,1,1,-84.536095,43.326618,eastern,3
1628,2010-04-14,DET,KCA,True,3,7,DET05,Comerica Park,Detroit,MI,45,15,1,0,1,22,3,3,0,39,2,4,0,1,17,8,6,1,2010,4,14,0,United States,-1,0,-84.536095,43.326618,eastern,3
1629,2010-04-16,SEA,DET,False,11,3,SEA03,Safeco Field,Seattle,WA,36,5,3,0,0,16,10,2,0,44,11,0,1,0,20,6,6,0,2010,4,16,0,United States,1,1,-121.490494,47.400902,pacific,6
1630,2010-04-17,SEA,DET,False,4,2,SEA03,Safeco Field,Seattle,WA,37,5,1,0,1,21,5,4,0,32,5,2,1,0,15,7,2,0,2010,4,17,0,United States,1,1,-121.490494,47.400902,pacific,6
1631,2010-04-18,SEA,DET,True,2,4,SEA03,Safeco Field,Seattle,WA,43,4,3,1,1,19,6,9,0,35,4,2,0,1,17,7,4,0,2010,4,18,0,United States,-1,0,-121.490494,47.400902,pacific,6
1632,2010-04-19,ANA,DET,False,2,0,ANA01,Angel Stadium of Anaheim,Anaheim,CA,35,8,1,0,0,20,5,0,1,30,2,2,0,0,20,2,3,1,2010,4,19,0,United States,1,1,-119.681564,36.116203,pacific,6
1633,2010-04-20,ANA,DET,False,6,5,ANA01,Angel Stadium of Anaheim,Anaheim,CA,42,8,2,1,0,14,13,4,0,36,7,3,0,0,14,8,3,1,2010,4,20,0,United States,1,1,-119.681564,36.116203,pacific,6
1634,2010-04-21,ANA,DET,False,3,4,ANA01,Angel Stadium of Anaheim,Anaheim,CA,36,5,1,0,2,15,9,4,0,34,2,1,0,1,21,7,2,0,2010,4,21,0,United States,-1,0,-119.681564,36.116203,pacific,6
1635,2010-04-22,ANA,DET,False,4,5,ANA01,Angel Stadium of Anaheim,Anaheim,CA,43,4,7,0,0,20,5,7,0,40,6,2,0,1,16,9,5,1,2010,4,22,0,United States,-1,0,-119.681564,36.116203,pacific,6
1636,2010-04-23,TEX,DET,False,5,4,ARL02,Rangers Ballpark in Arlington,Arlington,TX,40,7,3,0,0,17,9,4,0,37,4,1,0,1,15,8,7,1,2010,4,23,0,United States,1,1,-97.563461,31.054487,central,8
1637,2010-04-24,TEX,DET,False,4,8,ARL02,Rangers Ballpark in Arlington,Arlington,TX,43,7,4,0,0,21,4,7,0,39,9,2,0,0,19,6,3,0,2010,4,24,0,United States,-1,0,-97.563461,31.054487,central,8
1638,2010-04-25,TEX,DET,True,8,4,ARL02,Rangers Ballpark in Arlington,Arlington,TX,35,5,2,0,1,15,10,2,0,41,9,1,0,1,12,10,7,1,2010,4,25,0,United States,1,1,-97.563461,31.054487,central,8
1639,2010-04-26,TEX,DET,False,6,8,ARL02,Rangers Ballpark in Arlington,Arlington,TX,43,6,4,0,3,19,7,4,0,39,8,2,0,1,21,6,1,0,2010,4,26,0,United States,-1,0,-97.563461,31.054487,central,8
1640,2010-04-27,DET,MIN,False,0,2,DET05,Comerica Park,Detroit,MI,41,2,2,1,0,18,10,7,1,32,3,2,0,0,14,12,1,0,2010,4,27,0,United States,-1,0,-84.536095,43.326618,eastern,9
1641,2010-04-28,DET,MIN,False,11,6,DET05,Comerica Park,Detroit,MI,39,9,2,0,2,17,8,1,0,42,6,6,0,1,16,8,4,1,2010,4,28,0,United States,1,1,-84.536095,43.326618,eastern,9
1642,2010-04-29,DET,MIN,True,3,0,DET05,Comerica Park,Detroit,MI,31,4,0,0,0,15,9,3,0,33,5,2,0,0,19,5,2,0,2010,4,29,0,United States,1,1,-84.536095,43.326618,eastern,9
1643,2010-04-30,DET,ANA,False,10,6,DET05,Comerica Park,Detroit,MI,39,5,3,1,1,20,7,2,0,44,10,2,1,3,22,4,2,0,2010,4,30,0,United States,1,1,-84.536095,43.326618,eastern,9
1644,2010-05-01,DET,ANA,True,3,2,DET05,Comerica Park,Detroit,MI,34,9,2,0,0,16,7,0,0,38,4,2,0,1,19,7,5,0,2010,5,1,0,United States,1,1,-84.536095,43.326618,eastern,9
1645,2010-05-02,DET,ANA,True,5,1,DET05,Comerica Park,Detroit,MI,31,4,0,0,0,20,7,0,0,38,8,3,0,0,16,9,2,0,2010,5,2,0,United States,1,1,-84.536095,43.326618,eastern,9
1646,2010-05-03,MIN,DET,False,10,4,MIN04,Target Field,Minneapolis,MN,38,5,3,1,0,18,8,3,0,39,7,3,1,1,21,2,4,0,2010,5,3,0,United States,1,1,-93.900192,45.694454,central,10
1647,2010-05-04,MIN,DET,False,4,3,MIN04,Target Field,Minneapolis,MN,36,8,2,0,1,22,2,1,0,34,5,2,1,0,15,8,3,0,2010,5,4,0,United States,1,1,-93.900192,45.694454,central,10
1648,2010-05-05,MIN,DET,True,5,4,MIN04,Target Field,Minneapolis,MN,37,4,0,0,4,21,5,3,0,38,5,2,0,0,20,5,5,1,2010,5,5,0,United States,1,1,-93.900192,45.694454,central,10
1649,2010-05-08,CLE,DET,True,4,6,CLE08,Progressive Field,Cleveland,OH,43,6,3,0,0,15,11,8,0,37,6,1,0,0,11,15,4,0,2010,5,8,0,United States,-1,0,-82.764915,40.388783,eastern,11
1650,2010-05-09,CLE,DET,True,7,4,CLE08,Progressive Field,Cleveland,OH,39,6,2,0,0,18,8,5,0,41,8,1,1,0,18,6,6,1,2010,5,9,0,United States,1,1,-82.764915,40.388783,eastern,11
1651,2010-05-10,DET,NYA,False,5,4,DET05,Comerica Park,Detroit,MI,40,7,0,0,1,20,5,7,0,36,5,1,1,1,14,9,5,0,2010,5,10,0,United States,1,1,-84.536095,43.326618,eastern,11
1652,2010-05-12,DET,NYA,True,2,0,DET05,Comerica Park,Detroit,MI,34,3,1,0,0,22,4,4,0,30,5,0,0,0,15,8,2,0,2010,5,12,0,United States,1,1,-84.536095,43.326618,eastern,11
1653,2010-05-12,DET,NYA,False,0,8,DET05,Comerica Park,Detroit,MI,43,8,2,0,0,19,9,4,1,33,5,1,0,0,16,10,1,0,2010,5,12,0,United States,-1,0,-84.536095,43.326618,eastern,11
1654,2010-05-13,DET,NYA,True,6,0,DET05,Comerica Park,Detroit,MI,38,3,1,0,0,23,5,5,1,34,6,3,0,2,18,5,0,0,2010,5,13,0,United States,1,1,-84.536095,43.326618,eastern,11
1655,2010-05-14,DET,BOS,False,2,7,DET05,Comerica Park,Detroit,MI,37,5,1,0,4,21,4,2,0,38,5,0,0,0,20,6,6,1,2010,5,14,0,United States,-1,0,-84.536095,43.326618,eastern,11
1656,2010-05-15,DET,BOS,False,7,6,DET05,Comerica Park,Detroit,MI,55,6,2,0,1,24,10,12,0,53,5,3,1,1,20,15,8,0,2010,5,15,0,United States,1,1,-84.536095,43.326618,eastern,11
1657,2010-05-16,DET,BOS,True,5,1,DET05,Comerica Park,Detroit,MI,38,5,2,0,0,17,9,5,0,35,8,0,0,1,17,5,4,0,2010,5,16,0,United States,1,1,-84.536095,43.326618,eastern,11
1658,2010-05-18,DET,CHA,True,2,6,DET05,Comerica Park,Detroit,MI,39,7,3,0,0,23,3,3,0,38,4,2,0,1,20,7,4,0,2010,5,18,0,United States,-1,0,-84.536095,43.326618,eastern,11
1659,2010-05-19,OAK,DET,False,1,5,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,40,8,1,0,1,21,6,2,1,30,4,0,0,0,20,5,1,0,2010,5,19,0,United States,-1,0,-119.681564,36.116203,pacific,14
1660,2010-05-20,OAK,DET,True,2,5,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,39,10,1,0,1,17,8,2,0,39,3,2,0,0,15,12,6,1,2010,5,20,0,United States,-1,0,-119.681564,36.116203,pacific,14
1661,2010-05-21,LAN,DET,False,4,1,LOS03,Dodger Stadium,Los Angeles,CA,34,2,2,0,0,18,9,3,0,36,6,2,0,0,19,4,3,2,2010,5,21,0,United States,1,1,-119.681564,36.116203,pacific,14
1662,2010-05-22,LAN,DET,True,6,4,LOS03,Dodger Stadium,Los Angeles,CA,42,8,3,0,1,21,5,3,1,33,6,1,1,2,15,6,2,0,2010,5,22,0,United States,1,1,-119.681564,36.116203,pacific,14
1663,2010-05-23,LAN,DET,True,2,6,LOS03,Dodger Stadium,Los Angeles,CA,38,6,1,0,2,21,6,2,0,37,11,0,0,0,19,4,3,0,2010,5,23,0,United States,-1,0,-119.681564,36.116203,pacific,14
1664,2010-05-25,SEA,DET,False,5,3,SEA03,Safeco Field,Seattle,WA,37,7,1,0,1,24,3,1,0,33,3,2,0,2,16,8,2,0,2010,5,25,0,United States,1,1,-121.490494,47.400902,pacific,14
1665,2010-05-26,SEA,DET,True,5,4,SEA03,Safeco Field,Seattle,WA,39,6,3,0,1,20,7,2,0,37,8,1,0,1,15,9,2,1,2010,5,26,0,United States,1,1,-121.490494,47.400902,pacific,14
1666,2010-05-28,DET,OAK,False,4,5,DET05,Comerica Park,Detroit,MI,44,10,3,0,1,19,5,5,1,34,2,2,0,3,20,6,1,0,2010,5,28,0,United States,-1,0,-84.536095,43.326618,eastern,17
1667,2010-05-29,DET,OAK,False,0,6,DET05,Comerica Park,Detroit,MI,42,4,3,2,1,23,3,6,0,31,3,2,0,0,20,6,0,0,2010,5,29,0,United States,-1,0,-84.536095,43.326618,eastern,17
1668,2010-05-30,DET,OAK,True,10,2,DET05,Comerica Park,Detroit,MI,37,2,1,0,1,10,17,5,1,42,8,4,0,3,17,6,4,0,2010,5,30,0,United States,1,1,-84.536095,43.326618,eastern,17
1669,2010-05-31,DET,OAK,True,1,4,DET05,Comerica Park,Detroit,MI,35,5,3,0,0,17,8,2,0,37,7,0,0,0,18,6,6,0,2010,5,31,0,United States,-1,0,-84.536095,43.326618,eastern,17
1670,2010-06-01,DET,CLE,False,2,3,DET05,Comerica Park,Detroit,MI,39,6,0,1,2,23,3,3,1,36,4,2,0,0,24,2,2,2,2010,6,1,0,United States,-1,0,-84.536095,43.326618,eastern,17
1671,2010-06-02,DET,CLE,False,3,0,DET05,Comerica Park,Detroit,MI,28,1,0,0,0,24,3,0,0,31,8,0,0,1,19,3,0,0,2010,6,2,0,United States,1,1,-84.536095,43.326618,eastern,17
1672,2010-06-03,DET,CLE,True,12,6,DET05,Comerica Park,Detroit,MI,41,4,3,0,0,26,5,2,1,46,7,6,2,2,16,7,5,1,2010,6,3,0,United States,1,1,-84.536095,43.326618,eastern,17
1673,2010-06-04,KCA,DET,False,7,3,KAN06,Kauffman Stadium,Kansas City,MO,39,5,2,0,1,18,10,3,0,36,12,1,0,0,18,3,2,0,2010,6,4,0,United States,1,1,-92.288368,38.456085,central,18
1674,2010-06-05,KCA,DET,False,2,4,KAN06,Kauffman Stadium,Kansas City,MO,39,8,1,0,1,16,10,3,0,38,4,2,0,0,24,4,4,0,2010,6,5,0,United States,-1,0,-92.288368,38.456085,central,18
1675,2010-06-06,KCA,DET,True,7,2,KAN06,Kauffman Stadium,Kansas City,MO,34,4,2,0,0,20,6,2,0,38,10,4,0,1,20,2,1,0,2010,6,6,0,United States,1,1,-92.288368,38.456085,central,18
1676,2010-06-08,CHA,DET,False,2,7,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,43,9,2,0,2,16,10,4,0,36,6,1,0,1,24,2,2,0,2010,6,8,0,United States,-1,0,-88.986137,40.349457,central,18
1677,2010-06-09,CHA,DET,False,15,3,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,35,5,0,1,2,20,6,1,0,41,10,3,0,3,18,5,2,0,2010,6,9,0,United States,1,1,-88.986137,40.349457,central,18
1678,2010-06-10,CHA,DET,True,3,0,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,35,3,0,0,0,19,7,6,0,30,2,1,0,2,16,7,2,0,2010,6,10,0,United States,1,1,-88.986137,40.349457,central,18
1679,2010-06-11,DET,PIT,False,6,2,DET05,Comerica Park,Detroit,MI,36,3,2,0,0,20,6,5,0,37,7,3,0,2,16,8,1,0,2010,6,11,0,United States,1,1,-84.536095,43.326618,eastern,19
1680,2010-06-12,DET,PIT,False,4,3,DET05,Comerica Park,Detroit,MI,39,5,3,0,1,18,10,2,0,42,11,1,0,1,20,5,4,0,2010,6,12,0,United States,1,1,-84.536095,43.326618,eastern,19
1681,2010-06-13,DET,PIT,True,4,3,DET05,Comerica Park,Detroit,MI,35,4,2,0,1,27,0,1,0,32,5,0,0,2,19,4,2,0,2010,6,13,0,United States,1,1,-84.536095,43.326618,eastern,19
1682,2010-06-15,DET,WAS,False,7,4,DET05,Comerica Park,Detroit,MI,38,6,0,0,1,14,13,3,1,42,8,3,0,1,23,3,4,0,2010,6,15,0,United States,1,1,-84.536095,43.326618,eastern,19
1683,2010-06-16,DET,WAS,False,8,3,DET05,Comerica Park,Detroit,MI,33,5,0,0,2,14,11,0,1,38,5,1,0,1,22,3,6,0,2010,6,16,0,United States,1,1,-84.536095,43.326618,eastern,19
1684,2010-06-17,DET,WAS,True,8,3,DET05,Comerica Park,Detroit,MI,36,6,1,0,1,20,8,0,0,42,15,4,0,0,18,4,1,0,2010,6,17,0,United States,1,1,-84.536095,43.326618,eastern,19
1685,2010-06-18,DET,ARI,False,7,5,DET05,Comerica Park,Detroit,MI,41,8,1,0,1,22,6,3,0,37,5,2,1,1,18,5,5,0,2010,6,18,0,United States,1,1,-84.536095,43.326618,eastern,19
1686,2010-06-19,DET,ARI,False,5,6,DET05,Comerica Park,Detroit,MI,39,6,1,1,2,19,6,4,0,40,8,3,0,0,21,6,2,0,2010,6,19,0,United States,-1,0,-84.536095,43.326618,eastern,19
1687,2010-06-20,DET,ARI,True,3,1,DET05,Comerica Park,Detroit,MI,32,3,1,0,0,16,10,2,0,32,4,1,0,2,19,6,0,0,2010,6,20,0,United States,1,1,-84.536095,43.326618,eastern,19
1688,2010-06-22,NYN,DET,False,14,6,NYC20,Citi Field,New York,NY,40,4,3,0,1,15,10,5,2,49,11,4,1,0,18,6,7,2,2010,6,22,0,United States,1,1,-74.948051,42.165726,eastern,19
1689,2010-06-23,NYN,DET,False,5,0,NYC20,Citi Field,New York,NY,33,5,0,0,0,21,5,2,0,35,5,1,1,1,20,3,4,0,2010,6,23,0,United States,1,1,-74.948051,42.165726,eastern,19
1690,2010-06-24,NYN,DET,False,5,6,NYC20,Citi Field,New York,NY,43,8,2,0,2,14,10,7,0,39,8,2,0,0,21,4,3,1,2010,6,24,0,United States,-1,0,-74.948051,42.165726,eastern,19
1691,2010-06-25,ATL,DET,False,3,1,ATL02,Turner Field,Atlanta,GA,35,4,2,0,0,18,9,2,0,31,5,0,0,2,19,4,1,0,2010,6,25,0,United States,1,1,-83.643074,33.040619,eastern,19
1692,2010-06-26,ATL,DET,True,4,3,ATL02,Turner Field,Atlanta,GA,37,2,0,0,1,18,9,7,0,38,3,2,0,1,14,9,8,1,2010,6,26,0,United States,1,1,-83.643074,33.040619,eastern,19
1693,2010-06-27,ATL,DET,True,4,10,ATL02,Turner Field,Atlanta,GA,44,16,0,0,1,18,6,3,0,38,4,3,0,0,19,7,3,2,2010,6,27,0,United States,-1,0,-83.643074,33.040619,eastern,19
1694,2010-06-28,MIN,DET,False,5,7,MIN04,Target Field,Minneapolis,MN,43,9,3,0,1,15,11,3,1,39,8,1,1,1,20,4,3,1,2010,6,28,0,United States,-1,0,-93.900192,45.694454,central,20
1695,2010-06-29,MIN,DET,False,11,4,MIN04,Target Field,Minneapolis,MN,35,5,2,0,0,20,6,2,0,42,5,4,3,1,17,5,7,0,2010,6,29,0,United States,1,1,-93.900192,45.694454,central,20
1696,2010-06-30,MIN,DET,True,5,1,MIN04,Target Field,Minneapolis,MN,34,5,2,0,0,20,6,1,0,33,5,3,0,1,16,6,2,0,2010,6,30,0,United States,1,1,-93.900192,45.694454,central,20
