,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
1502,2009-05-27,SFN,ATL,False,6,3,SFO03,Oracle Park,San Francisco,CA,35,3,2,0,0,21,7,2,0,41,11,3,0,0,19,3,4,1,2009,5,27,0,United States,1,1,-119.681564,36.116203,pacific,6
1503,2009-05-28,ARI,ATL,False,5,2,PHO01,Chase Field,Phoenix,AZ,33,4,3,0,0,17,9,0,0,34,8,2,1,0,21,2,0,0,2009,5,28,0,United States,1,1,-111.431221,33.729759,mountain,7
1504,2009-05-29,ARI,ATL,False,6,10,PHO01,Chase Field,Phoenix,AZ,44,10,2,0,1,21,6,4,0,40,7,3,0,1,15,11,3,0,2009,5,29,0,United States,-1,0,-111.431221,33.729759,mountain,7
1505,2009-05-30,ARI,ATL,True,3,2,PHO01,Chase Field,Phoenix,AZ,42,6,2,0,0,22,10,2,0,43,6,4,0,0,18,12,2,1,2009,5,30,0,United States,1,1,-111.431221,33.729759,mountain,7
1506,2009-05-31,ARI,ATL,True,3,9,PHO01,Chase Field,Phoenix,AZ,46,6,7,0,2,15,10,5,1,37,8,2,0,0,15,11,1,0,2009,5,31,0,United States,-1,0,-111.431221,33.729759,mountain,7
1507,2009-06-02,ATL,CHN,False,6,5,ATL02,Turner Field,Atlanta,GA,49,6,2,0,2,28,8,3,0,48,5,0,0,2,29,6,4,2,2009,6,2,0,United States,1,1,-83.643074,33.040619,eastern,9
1508,2009-06-03,ATL,CHN,False,2,3,ATL02,Turner Field,Atlanta,GA,45,7,2,0,0,23,7,4,2,41,5,2,0,0,23,10,1,0,2009,6,3,0,United States,-1,0,-83.643074,33.040619,eastern,9
1509,2009-06-05,ATL,MIL,False,0,4,ATL02,Turner Field,Atlanta,GA,39,8,2,0,0,17,9,3,0,32,0,2,0,0,19,7,4,0,2009,6,5,0,United States,-1,0,-83.643074,33.040619,eastern,9
1510,2009-06-06,ATL,MIL,False,0,3,ATL02,Turner Field,Atlanta,GA,35,4,2,0,2,16,9,2,0,38,6,0,1,0,21,6,4,0,2009,6,6,0,United States,-1,0,-83.643074,33.040619,eastern,9
1511,2009-06-07,ATL,MIL,True,8,7,ATL02,Turner Field,Atlanta,GA,37,2,1,1,3,19,7,3,1,40,6,4,1,2,19,4,3,1,2009,6,7,0,United States,1,1,-83.643074,33.040619,eastern,9
1512,2009-06-08,ATL,PIT,False,7,6,ATL02,Turner Field,Atlanta,GA,62,7,3,3,0,29,14,5,1,63,13,0,0,3,30,9,7,1,2009,6,8,0,United States,1,1,-83.643074,33.040619,eastern,9
1513,2009-06-09,ATL,PIT,False,4,3,ATL02,Turner Field,Atlanta,GA,35,5,2,0,0,21,6,1,0,33,10,0,0,0,16,6,1,0,2009,6,9,0,United States,1,1,-83.643074,33.040619,eastern,9
1514,2009-06-10,ATL,PIT,False,2,3,ATL02,Turner Field,Atlanta,GA,42,5,1,0,0,19,8,7,2,33,1,4,0,1,25,2,0,0,2009,6,10,0,United States,-1,0,-83.643074,33.040619,eastern,9
1515,2009-06-11,ATL,PIT,True,1,3,ATL02,Turner Field,Atlanta,GA,34,4,0,0,1,16,12,1,0,36,4,1,0,0,18,10,3,0,2009,6,11,0,United States,-1,0,-83.643074,33.040619,eastern,9
1516,2009-06-12,BAL,ATL,False,2,7,BAL12,Oriole Park at Camden Yards,Baltimore,MD,44,9,1,0,2,22,4,5,1,42,11,1,0,0,16,8,6,0,2009,6,12,0,United States,-1,0,-76.802101,39.063946,eastern,9
1517,2009-06-13,BAL,ATL,False,8,4,BAL12,Oriole Park at Camden Yards,Baltimore,MD,39,8,1,0,0,23,3,3,1,44,11,2,0,1,21,3,6,0,2009,6,13,0,United States,1,1,-76.802101,39.063946,eastern,9
1518,2009-06-14,BAL,ATL,True,11,2,BAL12,Oriole Park at Camden Yards,Baltimore,MD,34,3,0,0,2,24,3,2,0,47,12,1,0,2,19,4,9,0,2009,6,14,0,United States,1,1,-76.802101,39.063946,eastern,9
1519,2009-06-16,CIN,ATL,False,7,2,CIN09,Great American Ballpark,Cincinnati,OH,38,11,1,0,0,19,6,1,0,41,5,5,0,0,20,4,6,1,2009,6,16,0,United States,1,1,-82.764915,40.388783,eastern,9
1520,2009-06-17,CIN,ATL,False,4,3,CIN09,Great American Ballpark,Cincinnati,OH,38,5,1,0,1,27,0,4,0,30,2,0,0,2,17,7,2,0,2009,6,17,0,United States,1,1,-82.764915,40.388783,eastern,9
1521,2009-06-18,CIN,ATL,True,0,7,CIN09,Great American Ballpark,Cincinnati,OH,39,4,2,0,2,19,8,4,0,37,5,0,0,0,20,7,4,1,2009,6,18,0,United States,-1,0,-82.764915,40.388783,eastern,9
1522,2009-06-19,BOS,ATL,False,2,8,BOS07,Fenway Park,Boston,MA,43,6,4,0,1,23,2,7,0,32,0,1,0,1,16,11,3,0,2009,6,19,0,United States,-1,0,-71.530106,42.230171,eastern,9
1523,2009-06-20,BOS,ATL,False,3,0,BOS07,Fenway Park,Boston,MA,29,5,0,0,0,17,7,0,0,33,2,5,0,0,21,3,2,0,2009,6,20,0,United States,1,1,-71.530106,42.230171,eastern,9
1524,2009-06-21,BOS,ATL,True,6,5,BOS07,Fenway Park,Boston,MA,41,11,3,0,0,22,3,2,0,35,6,2,0,2,15,8,1,1,2009,6,21,0,United States,1,1,-71.530106,42.230171,eastern,9
1525,2009-06-22,ATL,CHN,False,2,0,ATL02,Turner Field,Atlanta,GA,39,10,0,0,0,17,9,3,0,35,4,4,0,0,16,6,5,0,2009,6,22,0,United States,1,1,-83.643074,33.040619,eastern,9
1526,2009-06-23,ATL,NYA,False,4,0,ATL02,Turner Field,Atlanta,GA,38,2,2,0,0,20,7,6,1,32,4,2,0,1,17,7,1,0,2009,6,23,0,United States,1,1,-83.643074,33.040619,eastern,9
1527,2009-06-24,ATL,NYA,False,4,8,ATL02,Turner Field,Atlanta,GA,42,6,2,0,2,22,4,6,0,38,6,1,0,1,18,10,2,0,2009,6,24,0,United States,-1,0,-83.643074,33.040619,eastern,9
1528,2009-06-25,ATL,NYA,False,7,11,ATL02,Turner Field,Atlanta,GA,52,13,1,1,1,21,8,7,0,45,8,4,0,1,18,9,4,1,2009,6,25,0,United States,-1,0,-83.643074,33.040619,eastern,9
1529,2009-06-26,ATL,BOS,False,1,4,ATL02,Turner Field,Atlanta,GA,34,5,1,0,1,15,9,3,0,37,5,2,0,1,17,10,1,1,2009,6,26,0,United States,-1,0,-83.643074,33.040619,eastern,9
1530,2009-06-27,ATL,BOS,True,0,1,ATL02,Turner Field,Atlanta,GA,35,5,0,1,0,16,9,4,0,33,3,1,0,0,25,2,2,0,2009,6,27,0,United States,-1,0,-83.643074,33.040619,eastern,9
1531,2009-06-28,ATL,BOS,True,2,1,ATL02,Turner Field,Atlanta,GA,34,4,1,0,0,22,5,2,0,33,2,2,0,2,21,4,1,1,2009,6,28,0,United States,1,1,-83.643074,33.040619,eastern,9
1532,2009-06-30,ATL,PHI,False,5,4,ATL02,Turner Field,Atlanta,GA,41,5,2,0,3,22,6,3,0,47,9,2,1,1,24,5,5,0,2009,6,30,0,United States,1,1,-83.643074,33.040619,eastern,9
1533,2009-07-01,ATL,PHI,False,11,1,ATL02,Turner Field,Atlanta,GA,33,2,0,0,0,20,7,4,0,41,10,2,0,2,19,5,3,0,2009,7,1,0,United States,1,1,-83.643074,33.040619,eastern,9
1534,2009-07-02,ATL,PHI,False,5,2,ATL02,Turner Field,Atlanta,GA,36,5,3,0,0,19,7,1,1,36,5,3,0,2,19,5,2,0,2009,7,2,0,United States,1,1,-83.643074,33.040619,eastern,9
1535,2009-07-03,WAS,ATL,False,8,9,WAS11,Nationals Park,Washington,DC,49,8,5,0,1,22,5,8,0,43,5,2,0,1,18,10,6,1,2009,7,3,0,United States,-1,0,-77.026817,38.897438,eastern,9
1536,2009-07-04,WAS,ATL,True,5,3,WAS11,Nationals Park,Washington,DC,35,7,2,0,0,22,1,3,0,34,6,0,0,1,17,7,3,0,2009,7,4,0,United States,1,1,-77.026817,38.897438,eastern,9
1537,2009-07-05,WAS,ATL,True,5,3,WAS11,Nationals Park,Washington,DC,40,5,3,0,1,20,5,6,0,39,10,4,0,0,19,5,1,0,2009,7,5,0,United States,1,1,-77.026817,38.897438,eastern,9
1538,2009-07-06,CHN,ATL,False,4,2,CHI11,Wrigley Field,Chicago,IL,38,8,0,0,1,21,6,2,0,36,4,4,0,1,20,3,4,0,2009,7,6,0,United States,1,1,-88.986137,40.349457,central,10
1539,2009-07-07,CHN,ATL,False,1,2,CHI11,Wrigley Field,Chicago,IL,38,5,2,1,0,20,7,3,0,34,6,1,0,0,20,7,0,0,2009,7,7,0,United States,-1,0,-88.986137,40.349457,central,10
1540,2009-07-08,CHN,ATL,True,1,4,CHI11,Wrigley Field,Chicago,IL,40,5,2,0,1,20,5,7,0,32,5,0,0,1,20,4,2,0,2009,7,8,0,United States,-1,0,-88.986137,40.349457,central,10
1541,2009-07-09,COL,ATL,False,7,6,DEN02,Coors Field,Denver,CO,42,5,5,1,0,23,4,4,0,38,4,3,2,1,18,4,5,1,2009,7,9,0,United States,1,1,-105.311104,39.059811,mountain,11
1542,2009-07-10,COL,ATL,False,1,4,DEN02,Coors Field,Denver,CO,40,6,3,0,0,17,10,4,0,34,5,1,0,1,16,10,1,0,2009,7,10,0,United States,-1,0,-105.311104,39.059811,mountain,11
1543,2009-07-11,COL,ATL,False,3,4,DEN02,Coors Field,Denver,CO,38,5,2,1,0,23,4,3,0,38,5,2,1,1,17,8,4,0,2009,7,11,0,United States,-1,0,-105.311104,39.059811,mountain,11
1544,2009-07-12,COL,ATL,True,8,7,DEN02,Coors Field,Denver,CO,42,7,2,1,1,18,9,4,0,41,6,3,0,3,16,5,7,1,2009,7,12,0,United States,1,1,-105.311104,39.059811,mountain,11
1545,2009-07-16,ATL,NYN,False,5,3,ATL02,Turner Field,Atlanta,GA,36,5,1,0,0,22,5,3,0,38,7,1,0,2,16,7,5,0,2009,7,16,0,United States,1,1,-83.643074,33.040619,eastern,13
1546,2009-07-17,ATL,NYN,False,11,0,ATL02,Turner Field,Atlanta,GA,31,0,2,0,0,24,2,3,0,39,5,7,0,2,17,7,1,0,2009,7,17,0,United States,1,1,-83.643074,33.040619,eastern,13
1547,2009-07-18,ATL,NYN,True,1,5,ATL02,Turner Field,Atlanta,GA,42,8,0,1,0,22,5,6,0,39,6,1,0,1,19,8,4,0,2009,7,18,0,United States,-1,0,-83.643074,33.040619,eastern,13
1548,2009-07-19,ATL,NYN,False,7,1,ATL02,Turner Field,Atlanta,GA,33,5,1,0,0,20,6,1,0,38,6,2,0,1,21,0,8,0,2009,7,19,0,United States,1,1,-83.643074,33.040619,eastern,13
1549,2009-07-20,ATL,SFN,False,11,3,ATL02,Turner Field,Atlanta,GA,38,4,1,1,0,13,14,4,1,40,9,0,1,3,15,9,3,0,2009,7,20,0,United States,1,1,-83.643074,33.040619,eastern,13
1550,2009-07-21,ATL,SFN,False,8,1,ATL02,Turner Field,Atlanta,GA,35,7,1,0,0,19,7,1,0,40,9,2,0,1,17,6,5,0,2009,7,21,0,United States,1,1,-83.643074,33.040619,eastern,13
1551,2009-07-22,ATL,SFN,False,4,2,ATL02,Turner Field,Atlanta,GA,34,5,1,0,0,17,10,1,0,33,5,1,0,1,11,12,3,0,2009,7,22,0,United States,1,1,-83.643074,33.040619,eastern,13
1552,2009-07-23,ATL,SFN,True,1,5,ATL02,Turner Field,Atlanta,GA,42,10,2,0,0,21,6,3,0,34,4,1,0,1,17,6,5,0,2009,7,23,0,United States,-1,0,-83.643074,33.040619,eastern,13
1553,2009-07-24,MIL,ATL,False,4,9,MIL06,Miller Park,Milwaukee,WI,49,12,2,0,3,22,4,6,0,37,3,2,1,1,15,12,3,0,2009,7,24,0,United States,-1,0,-89.616508,44.268543,central,14
1554,2009-07-25,MIL,ATL,False,4,0,MIL06,Miller Park,Milwaukee,WI,33,3,1,0,0,17,8,4,0,37,8,2,0,0,19,3,5,0,2009,7,25,0,United States,1,1,-89.616508,44.268543,central,14
1555,2009-07-26,MIL,ATL,True,2,10,MIL06,Miller Park,Milwaukee,WI,45,5,4,0,3,20,5,8,0,36,8,1,0,1,21,5,0,0,2009,7,26,0,United States,-1,0,-89.616508,44.268543,central,14
1556,2009-07-28,FLO,ATL,False,4,3,MIA01,Sun Life Stadium,Miami,FL,35,6,0,0,2,18,7,1,1,36,6,3,0,1,14,9,2,1,2009,7,28,0,United States,1,1,-81.686783,27.766279,eastern,15
1557,2009-07-29,FLO,ATL,False,6,3,MIA01,Sun Life Stadium,Miami,FL,37,5,2,1,2,23,2,2,0,37,4,0,1,3,17,6,6,0,2009,7,29,0,United States,1,1,-81.686783,27.766279,eastern,15
1558,2009-07-30,FLO,ATL,False,3,6,MIA01,Sun Life Stadium,Miami,FL,45,4,4,0,1,15,15,4,2,40,6,2,0,1,16,13,2,0,2009,7,30,0,United States,-1,0,-81.686783,27.766279,eastern,15
1559,2009-07-31,ATL,LAN,False,0,5,ATL02,Turner Field,Atlanta,GA,39,8,3,0,1,18,8,1,0,37,3,0,0,0,20,8,6,0,2009,7,31,0,United States,-1,0,-83.643074,33.040619,eastern,15
1560,2009-08-01,ATL,LAN,True,4,3,ATL02,Turner Field,Atlanta,GA,33,3,2,0,1,22,3,2,0,35,8,2,0,0,15,8,2,0,2009,8,1,0,United States,1,1,-83.643074,33.040619,eastern,15
1561,2009-08-02,ATL,LAN,False,1,9,ATL02,Turner Field,Atlanta,GA,49,14,4,0,1,18,8,4,0,34,2,3,0,0,16,11,2,0,2009,8,2,0,United States,-1,0,-83.643074,33.040619,eastern,15
1562,2009-08-03,SDN,ATL,False,4,2,SAN02,Petco Park,San Diego,CA,33,5,0,0,1,18,7,2,0,34,7,1,1,1,18,5,1,0,2009,8,3,0,United States,1,1,-119.681564,36.116203,pacific,18
1563,2009-08-04,SDN,ATL,False,2,9,SAN02,Petco Park,San Diego,CA,45,14,1,0,2,20,4,4,0,34,0,2,1,1,19,8,3,0,2009,8,4,0,United States,-1,0,-119.681564,36.116203,pacific,18
1564,2009-08-05,SDN,ATL,True,2,6,SAN02,Petco Park,San Diego,CA,43,14,0,0,0,18,7,4,0,34,4,1,1,1,12,11,4,0,2009,8,5,0,United States,-1,0,-119.681564,36.116203,pacific,18
1565,2009-08-06,LAN,ATL,False,5,4,LOS03,Dodger Stadium,Los Angeles,CA,40,6,3,0,1,19,7,4,0,38,9,1,1,1,19,4,3,0,2009,8,6,0,United States,1,1,-119.681564,36.116203,pacific,18
1566,2009-08-07,LAN,ATL,False,5,9,LOS03,Dodger Stadium,Los Angeles,CA,53,10,1,0,2,27,8,5,0,51,9,0,0,1,23,11,7,0,2009,8,7,0,United States,-1,0,-119.681564,36.116203,pacific,18
1567,2009-08-08,LAN,ATL,False,1,2,LOS03,Dodger Stadium,Los Angeles,CA,37,1,1,0,1,16,13,5,0,40,5,1,0,0,20,9,5,0,2009,8,8,0,United States,-1,0,-119.681564,36.116203,pacific,18
1568,2009-08-09,LAN,ATL,True,2,8,LOS03,Dodger Stadium,Los Angeles,CA,39,7,2,0,1,21,5,2,1,35,6,2,0,0,17,7,2,1,2009,8,9,0,United States,-1,0,-119.681564,36.116203,pacific,18
1569,2009-08-11,ATL,WAS,False,8,1,ATL02,Turner Field,Atlanta,GA,35,7,1,0,0,13,13,1,0,39,6,3,0,1,19,4,6,0,2009,8,11,0,United States,1,1,-83.643074,33.040619,eastern,21
1570,2009-08-12,ATL,WAS,False,6,2,ATL02,Turner Field,Atlanta,GA,37,8,1,0,0,15,7,6,0,37,1,3,0,4,20,4,5,0,2009,8,12,0,United States,1,1,-83.643074,33.040619,eastern,21
1571,2009-08-14,ATL,PHI,False,2,3,ATL02,Turner Field,Atlanta,GA,34,3,2,0,2,17,9,1,0,37,6,2,0,0,24,3,2,0,2009,8,14,0,United States,-1,0,-83.643074,33.040619,eastern,21
1572,2009-08-15,ATL,PHI,True,4,3,ATL02,Turner Field,Atlanta,GA,36,1,3,2,1,23,4,2,0,38,6,0,0,1,20,5,6,0,2009,8,15,0,United States,1,1,-83.643074,33.040619,eastern,21
1573,2009-08-16,ATL,PHI,False,1,4,ATL02,Turner Field,Atlanta,GA,35,4,1,0,2,17,8,3,0,37,2,1,0,1,21,4,7,1,2009,8,16,0,United States,-1,0,-83.643074,33.040619,eastern,21
1574,2009-08-17,ATL,ARI,True,9,4,ATL02,Turner Field,Atlanta,GA,43,6,2,0,2,20,9,2,2,36,2,2,0,2,13,12,3,2,2009,8,17,0,United States,1,1,-83.643074,33.040619,eastern,21
1575,2009-08-18,NYN,ATL,False,9,4,NYC20,Citi Field,New York,NY,35,5,1,0,2,17,8,2,0,41,13,4,0,0,16,7,1,0,2009,8,18,0,United States,1,1,-74.948051,42.165726,eastern,21
1576,2009-08-19,NYN,ATL,False,2,15,NYC20,Citi Field,New York,NY,49,12,3,0,3,24,4,2,1,37,7,2,1,0,18,7,2,0,2009,8,19,0,United States,-1,0,-74.948051,42.165726,eastern,21
1577,2009-08-20,NYN,ATL,False,2,3,NYC20,Citi Field,New York,NY,35,6,2,0,1,20,4,2,0,39,6,3,0,0,21,6,3,0,2009,8,20,0,United States,-1,0,-74.948051,42.165726,eastern,21
1578,2009-08-21,ATL,FLO,False,3,5,ATL02,Turner Field,Atlanta,GA,38,7,1,0,2,16,10,2,0,32,4,1,0,1,14,10,2,0,2009,8,21,0,United States,-1,0,-83.643074,33.040619,eastern,21
1579,2009-08-22,ATL,FLO,False,4,3,ATL02,Turner Field,Atlanta,GA,32,2,2,0,0,16,9,3,0,35,5,1,0,2,14,7,6,0,2009,8,22,0,United States,1,1,-83.643074,33.040619,eastern,21
1580,2009-08-23,ATL,FLO,True,7,5,ATL02,Turner Field,Atlanta,GA,36,8,3,0,0,16,7,2,0,42,8,1,1,1,16,7,8,0,2009,8,23,0,United States,1,1,-83.643074,33.040619,eastern,21
1581,2009-08-25,ATL,SDN,False,1,2,ATL02,Turner Field,Atlanta,GA,49,4,3,0,1,19,16,6,0,47,6,0,0,0,27,9,5,0,2009,8,25,0,United States,-1,0,-83.643074,33.040619,eastern,21
1582,2009-08-26,ATL,SDN,False,5,12,ATL02,Turner Field,Atlanta,GA,51,13,4,0,1,20,8,4,1,41,11,0,0,1,17,7,5,0,2009,8,26,0,United States,-1,0,-83.643074,33.040619,eastern,21
1583,2009-08-27,ATL,SDN,False,9,1,ATL02,Turner Field,Atlanta,GA,34,4,1,0,1,20,7,1,0,47,16,0,0,1,18,7,5,0,2009,8,27,0,United States,1,1,-83.643074,33.040619,eastern,21
1584,2009-08-28,PHI,ATL,False,4,2,PHI13,Citizens Bank Park,Philadelphia,PA,37,5,3,0,0,19,8,2,0,33,4,2,1,2,14,8,2,0,2009,8,28,0,United States,1,1,-77.209755,40.590752,eastern,21
1585,2009-08-29,PHI,ATL,False,1,9,PHI13,Citizens Bank Park,Philadelphia,PA,39,9,1,0,4,16,8,1,0,33,9,1,0,1,14,7,0,1,2009,8,29,0,United States,-1,0,-77.209755,40.590752,eastern,21
1586,2009-08-30,PHI,ATL,False,3,2,PHI13,Citizens Bank Park,Philadelphia,PA,35,4,0,0,1,17,8,4,1,34,4,3,0,1,19,4,3,0,2009,8,30,0,United States,1,1,-77.209755,40.590752,eastern,21
1587,2009-08-31,FLO,ATL,False,2,5,MIA01,Sun Life Stadium,Miami,FL,36,7,0,1,0,13,10,4,1,34,5,3,0,0,17,8,1,0,2009,8,31,0,United States,-1,0,-81.686783,27.766279,eastern,21
1588,2009-09-01,FLO,ATL,False,3,4,MIA01,Sun Life Stadium,Miami,FL,38,7,2,0,0,16,9,4,0,36,4,3,0,1,14,10,4,0,2009,9,1,0,United States,-1,0,-81.686783,27.766279,eastern,21
1589,2009-09-02,FLO,ATL,False,8,7,MIA01,Sun Life Stadium,Miami,FL,46,7,2,0,1,22,7,6,1,41,8,2,1,2,17,8,2,1,2009,9,2,0,United States,1,1,-81.686783,27.766279,eastern,21
1590,2009-09-03,FLO,ATL,False,8,3,MIA01,Sun Life Stadium,Miami,FL,37,5,1,0,1,18,10,1,1,43,6,7,0,0,17,6,6,1,2009,9,3,0,United States,1,1,-81.686783,27.766279,eastern,21
1591,2009-09-04,ATL,CIN,False,1,3,ATL02,Turner Field,Atlanta,GA,37,4,2,1,1,19,7,3,0,35,5,0,0,1,21,4,4,0,2009,9,4,0,United States,-1,0,-83.643074,33.040619,eastern,21
1592,2009-09-05,ATL,CIN,False,1,3,ATL02,Turner Field,Atlanta,GA,34,2,1,0,1,22,4,4,0,37,2,2,0,0,20,7,5,1,2009,9,5,0,United States,-1,0,-83.643074,33.040619,eastern,21
1593,2009-09-06,ATL,CIN,True,2,4,ATL02,Turner Field,Atlanta,GA,45,5,0,1,1,24,10,3,1,46,3,1,0,1,22,13,4,2,2009,9,6,0,United States,-1,0,-83.643074,33.040619,eastern,21
1594,2009-09-08,HOU,ATL,False,1,2,HOU03,Minute Maid Park,Houston,TX,35,3,0,0,2,18,8,4,0,36,6,0,1,0,16,9,4,0,2009,9,8,0,United States,-1,0,-97.563461,31.054487,central,22
1595,2009-09-09,HOU,ATL,False,2,1,HOU03,Minute Maid Park,Houston,TX,32,3,0,0,0,17,10,2,0,32,7,1,0,0,15,8,1,0,2009,9,9,0,United States,1,1,-97.563461,31.054487,central,22
1596,2009-09-10,HOU,ATL,False,7,9,HOU03,Minute Maid Park,Houston,TX,47,12,3,0,1,15,11,5,0,41,12,0,0,1,17,7,4,0,2009,9,10,0,United States,-1,0,-97.563461,31.054487,central,22
1597,2009-09-11,SLN,ATL,False,0,1,STL10,Busch Stadium III,St. Louis,MO,35,5,1,0,0,16,10,3,0,35,5,1,0,0,18,8,2,1,2009,9,11,0,United States,-1,0,-92.288368,38.456085,central,22
1598,2009-09-12,SLN,ATL,True,6,7,STL10,Busch Stadium III,St. Louis,MO,44,7,4,1,1,19,6,6,0,43,9,2,0,0,20,8,4,0,2009,9,12,0,United States,-1,0,-92.288368,38.456085,central,22
1599,2009-09-13,SLN,ATL,True,2,9,STL10,Busch Stadium III,St. Louis,MO,42,8,3,0,1,21,5,2,2,33,7,0,0,0,18,8,0,0,2009,9,13,0,United States,-1,0,-92.288368,38.456085,central,22
1600,2009-09-15,ATL,NYN,False,6,0,ATL02,Turner Field,Atlanta,GA,34,3,1,0,0,18,8,4,0,38,7,4,0,2,22,1,1,1,2009,9,15,0,United States,1,1,-83.643074,33.040619,eastern,23
1601,2009-09-16,ATL,NYN,False,6,5,ATL02,Turner Field,Atlanta,GA,45,13,2,0,1,21,4,4,0,44,4,5,0,0,18,9,7,1,2009,9,16,0,United States,1,1,-83.643074,33.040619,eastern,23
1602,2009-09-17,ATL,NYN,False,7,3,ATL02,Turner Field,Atlanta,GA,38,6,1,1,1,21,6,2,0,37,10,2,0,1,17,4,2,1,2009,9,17,0,United States,1,1,-83.643074,33.040619,eastern,23
1603,2009-09-18,ATL,PHI,False,4,9,ATL02,Turner Field,Atlanta,GA,40,5,1,0,4,21,4,4,1,37,8,2,0,2,22,3,0,0,2009,9,18,0,United States,-1,0,-83.643074,33.040619,eastern,23
1604,2009-09-19,ATL,PHI,False,6,4,ATL02,Turner Field,Atlanta,GA,38,6,1,0,1,18,8,4,0,37,6,2,0,1,19,5,3,1,2009,9,19,0,United States,1,1,-83.643074,33.040619,eastern,23
1605,2009-09-20,ATL,PHI,True,2,4,ATL02,Turner Field,Atlanta,GA,40,4,5,1,0,15,9,5,1,37,5,2,0,0,16,11,2,1,2009,9,20,0,United States,-1,0,-83.643074,33.040619,eastern,23
1606,2009-09-21,NYN,ATL,False,3,11,NYC20,Citi Field,New York,NY,42,4,3,0,3,20,7,5,0,34,3,2,1,1,19,8,0,0,2009,9,21,0,United States,-1,0,-74.948051,42.165726,eastern,23
1607,2009-09-22,NYN,ATL,False,1,3,NYC20,Citi Field,New York,NY,37,4,1,0,0,20,7,4,1,35,4,1,0,0,20,5,5,0,2009,9,22,0,United States,-1,0,-74.948051,42.165726,eastern,23
1608,2009-09-23,NYN,ATL,False,2,5,NYC20,Citi Field,New York,NY,43,10,1,0,0,19,9,4,0,40,9,2,0,0,18,7,4,0,2009,9,23,0,United States,-1,0,-74.948051,42.165726,eastern,23
1609,2009-09-25,WAS,ATL,False,1,4,WAS11,Nationals Park,Washington,DC,41,6,2,0,1,22,6,4,0,30,1,1,0,1,19,7,1,0,2009,9,25,0,United States,-1,0,-77.026817,38.897438,eastern,23
1610,2009-09-26,WAS,ATL,True,5,11,WAS11,Nationals Park,Washington,DC,45,7,5,0,1,22,5,5,0,36,6,0,0,1,16,11,2,0,2009,9,26,0,United States,-1,0,-77.026817,38.897438,eastern,23
1611,2009-09-27,WAS,ATL,True,3,6,WAS11,Nationals Park,Washington,DC,42,6,2,1,0,26,3,3,1,42,5,0,1,3,21,9,3,0,2009,9,27,0,United States,-1,0,-77.026817,38.897438,eastern,23
1612,2009-09-28,ATL,FLO,False,4,0,ATL02,Turner Field,Atlanta,GA,34,4,1,0,0,22,5,2,0,38,2,0,0,1,17,7,11,0,2009,9,28,0,United States,1,1,-83.643074,33.040619,eastern,23
1613,2009-09-29,ATL,FLO,False,4,5,ATL02,Turner Field,Atlanta,GA,41,5,4,0,2,18,7,5,0,40,7,0,0,1,15,9,6,2,2009,9,29,0,United States,-1,0,-83.643074,33.040619,eastern,23
1614,2009-09-30,ATL,FLO,False,4,5,ATL02,Turner Field,Atlanta,GA,41,10,0,0,1,16,12,0,2,37,5,1,0,0,11,16,4,0,2009,9,30,0,United States,-1,0,-83.643074,33.040619,eastern,23
1615,2009-10-01,ATL,WAS,False,1,2,ATL02,Turner Field,Atlanta,GA,35,5,2,0,0,14,12,2,0,36,4,1,0,1,18,6,6,0,2009,10,1,0,United States,-1,0,-83.643074,33.040619,eastern,23
1616,2009-10-02,ATL,WAS,False,3,6,ATL02,Turner Field,Atlanta,GA,40,4,3,2,1,17,7,6,0,40,9,2,0,0,20,7,1,1,2009,10,2,0,United States,-1,0,-83.643074,33.040619,eastern,23
1617,2009-10-03,ATL,WAS,True,4,6,ATL02,Turner Field,Atlanta,GA,47,4,3,0,2,21,12,5,0,44,6,2,0,0,24,5,7,0,2009,10,3,0,United States,-1,0,-83.643074,33.040619,eastern,23
1618,2009-10-04,ATL,WAS,True,1,2,ATL02,Turner Field,Atlanta,GA,62,9,4,0,0,27,15,7,0,58,9,3,0,1,33,10,2,0,2009,10,4,0,United States,-1,0,-83.643074,33.040619,eastern,23
1619,2010-04-05,ATL,CHN,True,16,5,ATL02,Turner Field,Atlanta,GA,33,2,1,0,2,18,7,3,0,46,8,1,1,2,17,8,8,1,2010,4,5,0,United States,1,1,-83.643074,33.040619,eastern,3
1620,2010-04-07,ATL,CHN,False,3,2,ATL02,Turner Field,Atlanta,GA,35,6,1,0,0,18,7,3,0,32,2,2,0,1,12,12,2,1,2010,4,7,0,United States,1,1,-83.643074,33.040619,eastern,3
1621,2010-04-08,ATL,CHN,False,0,2,ATL02,Turner Field,Atlanta,GA,34,2,0,0,2,18,9,3,0,37,7,1,0,0,21,4,4,0,2010,4,8,0,United States,-1,0,-83.643074,33.040619,eastern,3
1622,2010-04-09,SFN,ATL,True,5,4,SFO03,Oracle Park,San Francisco,CA,57,10,1,0,0,23,14,9,0,46,5,3,0,1,27,9,1,0,2010,4,9,0,United States,1,1,-119.681564,36.116203,pacific,6
