,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
1717,2015-07-30,MIA,WAS,True,0,1,MIA02,Marlins Park,Miami,FL,34,2,2,0,1,20,7,2,0,31,3,0,0,0,16,9,3,0,2015,7,30,0,United States,-1,0,-81.686783,27.766279,eastern,13
1718,2015-07-31,NYN,WAS,False,2,1,NYC20,Citi Field,New York,NY,44,4,1,0,0,20,16,2,1,42,4,1,0,1,19,13,4,0,2015,7,31,0,United States,1,1,-74.948051,42.165726,eastern,13
1719,2015-08-01,NYN,WAS,False,3,2,NYC20,Citi Field,New York,NY,35,7,0,0,0,17,10,1,0,33,1,3,0,2,17,7,3,0,2015,8,1,0,United States,1,1,-74.948051,42.165726,eastern,13
1720,2015-08-02,NYN,WAS,False,5,2,NYC20,Citi Field,New York,NY,34,5,1,0,2,17,9,0,0,34,4,1,0,3,15,9,2,0,2015,8,2,0,United States,1,1,-74.948051,42.165726,eastern,13
1721,2015-08-03,WAS,ARI,False,4,6,WAS11,Nationals Park,Washington,DC,36,7,0,0,4,17,8,0,0,37,6,1,0,1,19,7,2,1,2015,8,3,0,United States,-1,0,-77.026817,38.897438,eastern,13
1722,2015-08-04,WAS,ARI,False,5,4,WAS11,Nationals Park,Washington,DC,36,4,1,0,0,17,11,3,0,36,6,2,0,1,16,6,5,0,2015,8,4,0,United States,1,1,-77.026817,38.897438,eastern,13
1723,2015-08-05,WAS,ARI,False,4,11,WAS11,Nationals Park,Washington,DC,50,15,0,1,1,18,9,4,2,37,5,1,0,1,19,8,3,0,2015,8,5,0,United States,-1,0,-77.026817,38.897438,eastern,13
1724,2015-08-06,WAS,ARI,True,8,3,WAS11,Nationals Park,Washington,DC,38,6,2,0,1,17,10,2,0,43,5,2,0,2,21,4,7,2,2015,8,6,0,United States,1,1,-77.026817,38.897438,eastern,13
1725,2015-08-07,WAS,COL,False,4,5,WAS11,Nationals Park,Washington,DC,37,5,2,0,1,18,9,2,0,39,3,3,0,0,20,6,6,1,2015,8,7,0,United States,-1,0,-77.026817,38.897438,eastern,13
1726,2015-08-08,WAS,COL,False,6,1,WAS11,Nationals Park,Washington,DC,30,0,2,0,1,12,15,0,0,38,9,2,0,0,17,4,6,0,2015,8,8,0,United States,1,1,-77.026817,38.897438,eastern,13
1727,2015-08-09,WAS,COL,True,4,6,WAS11,Nationals Park,Washington,DC,40,6,2,0,3,15,12,1,1,42,6,1,0,3,21,8,3,0,2015,8,9,0,United States,-1,0,-77.026817,38.897438,eastern,13
1728,2015-08-10,LAN,WAS,False,3,8,LOS03,Dodger Stadium,Los Angeles,CA,41,8,3,0,2,15,10,3,0,38,4,2,1,1,19,9,2,0,2015,8,10,0,United States,-1,0,-119.681564,36.116203,pacific,16
1729,2015-08-11,LAN,WAS,False,5,0,LOS03,Dodger Stadium,Los Angeles,CA,35,7,0,0,0,19,8,1,0,35,3,0,2,1,19,4,6,0,2015,8,11,0,United States,1,1,-119.681564,36.116203,pacific,16
1730,2015-08-12,LAN,WAS,False,3,0,LOS03,Dodger Stadium,Los Angeles,CA,30,2,1,0,0,17,10,0,0,30,2,2,0,0,13,10,2,1,2015,8,12,0,United States,1,1,-119.681564,36.116203,pacific,16
1731,2015-08-13,SFN,WAS,False,3,1,SFO03,Oracle Park,San Francisco,CA,36,3,1,0,1,13,14,4,0,34,5,1,2,0,14,9,3,0,2015,8,13,0,United States,1,1,-119.681564,36.116203,pacific,16
1732,2015-08-14,SFN,WAS,False,8,5,SFO03,Oracle Park,San Francisco,CA,39,3,2,0,2,23,6,1,2,39,6,5,0,2,18,5,2,1,2015,8,14,0,United States,1,1,-119.681564,36.116203,pacific,16
1733,2015-08-15,SFN,WAS,False,12,6,SFO03,Oracle Park,San Francisco,CA,39,5,2,1,2,22,4,3,0,42,7,5,1,0,18,7,4,0,2015,8,15,0,United States,1,1,-119.681564,36.116203,pacific,16
1734,2015-08-16,SFN,WAS,True,5,0,SFO03,Oracle Park,San Francisco,CA,31,3,0,0,0,13,14,1,0,32,2,3,0,2,14,9,2,0,2015,8,16,0,United States,1,1,-119.681564,36.116203,pacific,16
1735,2015-08-18,COL,WAS,False,6,15,DEN02,Coors Field,Denver,CO,52,9,5,0,1,21,6,10,0,42,6,4,0,3,18,9,1,1,2015,8,18,0,United States,-1,0,-105.311104,39.059811,mountain,17
1736,2015-08-19,COL,WAS,False,1,4,DEN02,Coors Field,Denver,CO,43,5,3,1,0,14,11,9,0,29,2,0,0,0,22,5,0,0,2015,8,19,0,United States,-1,0,-105.311104,39.059811,mountain,17
1737,2015-08-20,COL,WAS,False,3,2,DEN02,Coors Field,Denver,CO,34,2,1,0,1,18,8,4,0,36,8,2,0,0,15,8,3,0,2015,8,20,0,United States,1,1,-105.311104,39.059811,mountain,17
1738,2015-08-21,WAS,MIL,False,3,10,WAS11,Nationals Park,Washington,DC,43,10,3,0,1,19,7,3,0,36,4,0,0,2,16,10,4,0,2015,8,21,0,United States,-1,0,-77.026817,38.897438,eastern,19
1739,2015-08-22,WAS,MIL,False,6,1,WAS11,Nationals Park,Washington,DC,34,5,1,0,1,20,6,1,0,36,7,2,0,2,12,10,3,0,2015,8,22,0,United States,1,1,-77.026817,38.897438,eastern,19
1740,2015-08-23,WAS,MIL,True,9,5,WAS11,Nationals Park,Washington,DC,38,6,1,0,3,15,11,1,1,39,2,5,0,2,10,12,8,0,2015,8,23,0,United States,1,1,-77.026817,38.897438,eastern,19
1741,2015-08-25,WAS,SDN,False,8,3,WAS11,Nationals Park,Washington,DC,33,5,0,0,2,17,8,1,0,42,5,3,0,2,21,4,7,0,2015,8,25,0,United States,1,1,-77.026817,38.897438,eastern,19
1742,2015-08-26,WAS,SDN,False,5,6,WAS11,Nationals Park,Washington,DC,38,7,1,0,2,15,11,2,0,38,5,2,0,0,15,11,4,1,2015,8,26,0,United States,-1,0,-77.026817,38.897438,eastern,19
1743,2015-08-27,WAS,SDN,False,4,2,WAS11,Nationals Park,Washington,DC,33,2,0,1,0,17,10,3,0,39,9,0,0,2,14,9,3,2,2015,8,27,0,United States,1,1,-77.026817,38.897438,eastern,19
1744,2015-08-28,WAS,MIA,False,3,4,WAS11,Nationals Park,Washington,DC,35,3,2,0,2,18,9,0,1,35,5,1,0,2,17,8,2,0,2015,8,28,0,United States,-1,0,-77.026817,38.897438,eastern,19
1745,2015-08-29,WAS,MIA,False,5,1,WAS11,Nationals Park,Washington,DC,33,5,1,0,1,20,5,1,0,32,6,0,0,3,16,5,2,0,2015,8,29,0,United States,1,1,-77.026817,38.897438,eastern,19
1746,2015-08-30,WAS,MIA,True,7,4,WAS11,Nationals Park,Washington,DC,37,5,3,0,2,21,5,1,0,38,8,3,0,2,14,7,4,0,2015,8,30,0,United States,1,1,-77.026817,38.897438,eastern,19
1747,2015-08-31,SLN,WAS,False,8,5,STL10,Busch Stadium III,St. Louis,MO,41,5,2,0,1,14,12,7,0,38,12,1,0,0,16,5,4,0,2015,8,31,0,United States,1,1,-92.288368,38.456085,central,20
1748,2015-09-01,SLN,WAS,False,8,5,STL10,Busch Stadium III,St. Louis,MO,42,9,2,0,1,20,8,2,0,44,4,3,0,1,21,5,8,2,2015,9,1,0,United States,1,1,-92.288368,38.456085,central,20
1749,2015-09-02,SLN,WAS,False,3,4,STL10,Busch Stadium III,St. Louis,MO,37,3,2,0,3,17,10,2,0,43,14,1,0,1,11,16,0,0,2015,9,2,0,United States,-1,0,-92.288368,38.456085,central,20
1750,2015-09-03,WAS,ATL,False,15,1,WAS11,Nationals Park,Washington,DC,33,2,0,0,0,14,11,6,0,50,12,5,0,1,15,8,8,1,2015,9,3,0,United States,1,1,-77.026817,38.897438,eastern,21
1751,2015-09-04,WAS,ATL,False,5,2,WAS11,Nationals Park,Washington,DC,42,6,3,0,0,26,3,3,1,41,8,1,0,2,18,7,5,0,2015,9,4,0,United States,1,1,-77.026817,38.897438,eastern,21
1752,2015-09-05,WAS,ATL,False,8,2,WAS11,Nationals Park,Washington,DC,38,4,1,0,0,16,12,5,0,37,4,5,0,1,16,8,3,0,2015,9,5,0,United States,1,1,-77.026817,38.897438,eastern,21
1753,2015-09-06,WAS,ATL,True,8,4,WAS11,Nationals Park,Washington,DC,38,5,2,0,0,19,8,4,0,41,5,1,0,3,17,9,4,2,2015,9,6,0,United States,1,1,-77.026817,38.897438,eastern,21
1754,2015-09-07,WAS,NYN,True,5,8,WAS11,Nationals Park,Washington,DC,40,3,5,0,3,17,10,2,0,40,8,1,0,1,16,10,4,0,2015,9,7,0,United States,-1,0,-77.026817,38.897438,eastern,21
1755,2015-09-08,WAS,NYN,False,7,8,WAS11,Nationals Park,Washington,DC,40,3,1,1,2,19,7,7,0,40,10,1,0,0,14,12,3,0,2015,9,8,0,United States,-1,0,-77.026817,38.897438,eastern,21
1756,2015-09-09,WAS,NYN,False,3,5,WAS11,Nationals Park,Washington,DC,35,4,1,0,3,13,13,1,0,35,3,2,0,2,15,11,2,0,2015,9,9,0,United States,-1,0,-77.026817,38.897438,eastern,21
1757,2015-09-11,MIA,WAS,False,2,1,MIA02,Marlins Park,Miami,FL,37,7,0,0,0,18,8,4,0,30,4,1,0,0,18,4,3,0,2015,9,11,0,United States,1,1,-81.686783,27.766279,eastern,21
1758,2015-09-12,MIA,WAS,False,2,0,MIA02,Marlins Park,Miami,FL,31,2,1,0,0,13,13,2,0,34,11,1,0,0,16,4,1,1,2015,9,12,0,United States,1,1,-81.686783,27.766279,eastern,21
1759,2015-09-13,MIA,WAS,True,0,5,MIA02,Marlins Park,Miami,FL,43,10,0,0,1,24,2,6,0,32,3,2,0,0,19,7,1,0,2015,9,13,0,United States,-1,0,-81.686783,27.766279,eastern,21
1760,2015-09-14,PHI,WAS,False,7,8,PHI13,Citizens Bank Park,Philadelphia,PA,49,11,0,0,4,15,15,4,0,47,5,1,0,3,19,15,2,2,2015,9,14,0,United States,-1,0,-77.209755,40.590752,eastern,21
1761,2015-09-15,PHI,WAS,False,0,4,PHI13,Citizens Bank Park,Philadelphia,PA,38,4,1,0,2,16,10,5,0,29,1,0,0,0,13,14,1,0,2015,9,15,0,United States,-1,0,-77.209755,40.590752,eastern,21
1762,2015-09-16,PHI,WAS,False,2,12,PHI13,Citizens Bank Park,Philadelphia,PA,44,10,3,0,3,17,6,4,1,33,4,0,0,1,13,13,2,0,2015,9,16,0,United States,-1,0,-77.209755,40.590752,eastern,21
1763,2015-09-17,WAS,MIA,False,4,6,WAS11,Nationals Park,Washington,DC,37,7,2,0,2,19,7,0,0,38,5,0,0,1,20,7,5,0,2015,9,17,0,United States,-1,0,-77.026817,38.897438,eastern,21
1764,2015-09-18,WAS,MIA,False,5,4,WAS11,Nationals Park,Washington,DC,41,5,3,0,1,17,11,4,0,44,7,1,0,1,17,11,6,1,2015,9,18,0,United States,1,1,-77.026817,38.897438,eastern,21
1765,2015-09-19,WAS,MIA,True,5,2,WAS11,Nationals Park,Washington,DC,37,9,1,0,0,17,8,1,1,37,3,1,0,2,19,4,8,0,2015,9,19,0,United States,1,1,-77.026817,38.897438,eastern,21
1766,2015-09-20,WAS,MIA,True,13,3,WAS11,Nationals Park,Washington,DC,36,6,1,0,1,16,11,1,0,41,8,4,0,1,17,6,5,0,2015,9,20,0,United States,1,1,-77.026817,38.897438,eastern,21
1767,2015-09-22,WAS,BAL,False,1,4,WAS11,Nationals Park,Washington,DC,37,4,2,0,0,16,12,3,0,37,3,0,0,0,18,10,6,0,2015,9,22,0,United States,-1,0,-77.026817,38.897438,eastern,21
1768,2015-09-23,WAS,BAL,False,3,4,WAS11,Nationals Park,Washington,DC,39,3,3,0,2,14,13,3,1,35,4,2,0,0,17,9,3,0,2015,9,23,0,United States,-1,0,-77.026817,38.897438,eastern,21
1769,2015-09-24,WAS,BAL,True,4,5,WAS11,Nationals Park,Washington,DC,39,4,1,0,2,24,2,6,0,39,6,3,0,1,17,7,5,0,2015,9,24,0,United States,-1,0,-77.026817,38.897438,eastern,21
1770,2015-09-25,WAS,PHI,False,2,8,WAS11,Nationals Park,Washington,DC,39,4,2,0,4,16,11,2,0,35,5,1,0,1,16,11,1,0,2015,9,25,0,United States,-1,0,-77.026817,38.897438,eastern,21
1771,2015-09-26,WAS,PHI,True,2,1,WAS11,Nationals Park,Washington,DC,44,5,1,0,0,18,16,4,0,48,8,2,0,0,21,12,5,0,2015,9,26,0,United States,1,1,-77.026817,38.897438,eastern,21
1772,2015-09-27,WAS,PHI,True,5,12,WAS11,Nationals Park,Washington,DC,48,11,2,0,2,22,5,5,1,36,5,2,0,2,21,5,1,0,2015,9,27,0,United States,-1,0,-77.026817,38.897438,eastern,21
1773,2015-09-28,WAS,CIN,True,5,1,WAS11,Nationals Park,Washington,DC,32,3,0,0,0,16,10,3,0,37,7,3,0,2,16,7,2,0,2015,9,28,0,United States,1,1,-77.026817,38.897438,eastern,21
1774,2015-09-29,ATL,WAS,False,2,1,ATL02,Turner Field,Atlanta,GA,34,5,1,0,1,19,5,3,0,29,3,0,0,2,15,7,1,1,2015,9,29,0,United States,1,1,-83.643074,33.040619,eastern,21
1775,2015-09-30,ATL,WAS,False,2,0,ATL02,Turner Field,Atlanta,GA,34,4,2,0,0,20,5,3,0,32,5,1,0,0,23,1,1,1,2015,9,30,0,United States,1,1,-83.643074,33.040619,eastern,21
1776,2015-10-01,ATL,WAS,False,0,3,ATL02,Turner Field,Atlanta,GA,34,5,0,0,1,15,12,1,0,35,7,0,0,0,17,9,2,0,2015,10,1,0,United States,-1,0,-83.643074,33.040619,eastern,21
1777,2015-10-03,NYN,WAS,True,1,3,NYC20,Citi Field,New York,NY,34,1,1,0,2,15,11,3,1,35,4,1,0,0,13,13,4,0,2015,10,3,0,United States,-1,0,-74.948051,42.165726,eastern,21
1778,2015-10-03,NYN,WAS,False,0,2,NYC20,Citi Field,New York,NY,34,4,0,0,1,10,18,0,1,28,0,0,0,0,11,17,0,0,2015,10,3,0,United States,-1,0,-74.948051,42.165726,eastern,21
1779,2015-10-04,NYN,WAS,True,1,0,NYC20,Citi Field,New York,NY,31,1,1,0,0,13,14,2,0,30,2,2,0,1,15,7,2,1,2015,10,4,0,United States,1,1,-74.948051,42.165726,eastern,21
1780,2016-04-04,ATL,WAS,True,3,4,ATL02,Turner Field,Atlanta,GA,43,5,1,0,2,19,11,5,0,38,2,0,0,2,17,11,5,1,2016,4,4,0,United States,-1,0,-83.643074,33.040619,eastern,3
1781,2016-04-06,ATL,WAS,False,1,3,ATL02,Turner Field,Atlanta,GA,36,6,2,0,0,20,6,2,0,34,8,0,0,0,15,8,3,0,2016,4,6,0,United States,-1,0,-83.643074,33.040619,eastern,3
1782,2016-04-07,WAS,MIA,True,4,6,WAS11,Nationals Park,Washington,DC,43,10,3,0,0,19,7,4,0,42,2,2,1,1,17,10,9,0,2016,4,7,0,United States,-1,0,-77.026817,38.897438,eastern,3
1783,2016-04-10,WAS,MIA,True,4,2,WAS11,Nationals Park,Washington,DC,33,4,0,2,1,17,7,2,0,38,8,3,0,0,16,6,5,0,2016,4,10,0,United States,1,1,-77.026817,38.897438,eastern,3
1784,2016-04-11,WAS,ATL,False,6,4,WAS11,Nationals Park,Washington,DC,36,5,3,0,0,19,6,3,0,40,9,1,0,1,17,7,5,0,2016,4,11,0,United States,1,1,-77.026817,38.897438,eastern,3
1785,2016-04-12,WAS,ATL,False,2,1,WAS11,Nationals Park,Washington,DC,37,4,2,0,0,17,10,4,0,31,7,1,0,0,12,10,1,0,2016,4,12,0,United States,1,1,-77.026817,38.897438,eastern,3
1786,2016-04-13,WAS,ATL,False,3,0,WAS11,Nationals Park,Washington,DC,34,5,0,0,0,19,6,3,1,30,2,0,0,2,19,5,2,0,2016,4,13,0,United States,1,1,-77.026817,38.897438,eastern,3
1787,2016-04-14,WAS,ATL,True,6,2,WAS11,Nationals Park,Washington,DC,33,4,1,0,0,18,8,2,0,31,2,2,0,2,17,7,1,0,2016,4,14,0,United States,1,1,-77.026817,38.897438,eastern,3
1788,2016-04-15,PHI,WAS,False,1,9,PHI13,Citizens Bank Park,Philadelphia,PA,46,9,5,0,2,17,10,3,0,35,3,0,0,1,22,6,3,0,2016,4,15,0,United States,-1,0,-77.209755,40.590752,eastern,3
1789,2016-04-16,PHI,WAS,False,1,8,PHI13,Citizens Bank Park,Philadelphia,PA,37,3,2,1,2,16,10,3,0,35,4,1,1,1,17,10,1,0,2016,4,16,0,United States,-1,0,-77.209755,40.590752,eastern,3
1790,2016-04-17,PHI,WAS,True,3,2,PHI13,Citizens Bank Park,Philadelphia,PA,40,5,2,0,1,17,10,5,0,37,3,3,0,1,19,9,2,0,2016,4,17,0,United States,1,1,-77.209755,40.590752,eastern,3
1791,2016-04-18,MIA,WAS,False,6,1,MIA02,Marlins Park,Miami,FL,38,5,1,0,0,15,11,5,1,37,8,1,0,1,20,4,3,0,2016,4,18,0,United States,1,1,-81.686783,27.766279,eastern,3
1792,2016-04-19,MIA,WAS,False,0,7,MIA02,Marlins Park,Miami,FL,39,3,3,0,4,17,9,3,0,33,4,1,0,0,15,11,2,0,2016,4,19,0,United States,-1,0,-81.686783,27.766279,eastern,3
1793,2016-04-20,MIA,WAS,False,1,3,MIA02,Marlins Park,Miami,FL,34,4,2,0,1,16,9,2,0,31,4,0,0,1,18,6,1,1,2016,4,20,0,United States,-1,0,-81.686783,27.766279,eastern,3
1794,2016-04-21,MIA,WAS,True,5,1,MIA02,Marlins Park,Miami,FL,32,1,0,0,1,20,7,1,2,35,6,2,0,1,17,5,3,1,2016,4,21,0,United States,1,1,-81.686783,27.766279,eastern,3
1795,2016-04-22,WAS,MIN,False,8,4,WAS11,Nationals Park,Washington,DC,38,7,0,0,1,19,9,2,0,39,6,1,1,1,19,4,5,2,2016,4,22,0,United States,1,1,-77.026817,38.897438,eastern,3
1796,2016-04-23,WAS,MIN,True,2,0,WAS11,Nationals Park,Washington,DC,33,1,1,0,0,9,18,4,0,32,5,2,0,0,19,4,2,0,2016,4,23,0,United States,1,1,-77.026817,38.897438,eastern,3
1797,2016-04-24,WAS,MIN,True,6,5,WAS11,Nationals Park,Washington,DC,62,9,1,0,1,28,20,3,0,65,11,2,0,3,32,12,4,1,2016,4,24,0,United States,1,1,-77.026817,38.897438,eastern,3
1798,2016-04-26,WAS,PHI,False,3,4,WAS11,Nationals Park,Washington,DC,39,5,3,0,1,15,10,5,0,39,6,1,0,0,18,9,5,0,2016,4,26,0,United States,-1,0,-77.026817,38.897438,eastern,3
1799,2016-04-27,WAS,PHI,False,0,3,WAS11,Nationals Park,Washington,DC,38,6,0,0,1,20,6,5,0,31,1,1,0,0,17,9,3,0,2016,4,27,0,United States,-1,0,-77.026817,38.897438,eastern,3
1800,2016-04-28,WAS,PHI,True,0,3,WAS11,Nationals Park,Washington,DC,35,4,2,0,0,18,8,3,0,33,4,0,0,0,17,9,3,0,2016,4,28,0,United States,-1,0,-77.026817,38.897438,eastern,3
1801,2016-04-29,SLN,WAS,False,4,5,STL10,Busch Stadium III,St. Louis,MO,35,5,0,0,2,24,2,2,0,37,6,3,0,1,15,10,2,0,2016,4,29,0,United States,-1,0,-92.288368,38.456085,central,4
1802,2016-04-30,SLN,WAS,True,1,6,STL10,Busch Stadium III,St. Louis,MO,39,5,0,0,1,19,7,5,2,37,6,2,0,0,17,10,2,0,2016,4,30,0,United States,-1,0,-92.288368,38.456085,central,4
1803,2016-05-01,SLN,WAS,True,1,6,STL10,Busch Stadium III,St. Louis,MO,38,6,2,0,3,16,11,0,0,33,5,0,0,1,15,12,0,0,2016,5,1,0,United States,-1,0,-92.288368,38.456085,central,4
1804,2016-05-02,KCA,WAS,False,0,2,KAN06,Kauffman Stadium,Kansas City,MO,36,6,3,0,0,15,10,2,0,34,4,1,0,0,21,5,2,1,2016,5,2,0,United States,-1,0,-92.288368,38.456085,central,4
1805,2016-05-03,KCA,WAS,False,7,6,KAN06,Kauffman Stadium,Kansas City,MO,40,5,3,1,3,20,7,1,0,38,11,0,0,0,20,5,2,0,2016,5,3,0,United States,1,1,-92.288368,38.456085,central,4
1806,2016-05-04,KCA,WAS,True,2,13,KAN06,Kauffman Stadium,Kansas City,MO,47,11,3,0,2,23,6,2,0,34,4,1,0,0,16,11,2,0,2016,5,4,0,United States,-1,0,-92.288368,38.456085,central,4
1807,2016-05-05,CHN,WAS,False,5,2,CHI11,Wrigley Field,Chicago,IL,34,1,1,0,1,19,6,4,2,35,4,3,0,1,12,11,2,2,2016,5,5,0,United States,1,1,-88.986137,40.349457,central,4
1808,2016-05-06,CHN,WAS,True,8,6,CHI11,Wrigley Field,Chicago,IL,38,5,2,0,2,11,15,2,1,36,2,2,1,4,14,8,5,0,2016,5,6,0,United States,1,1,-88.986137,40.349457,central,4
1809,2016-05-07,CHN,WAS,True,8,5,CHI11,Wrigley Field,Chicago,IL,38,3,2,1,0,18,8,6,0,43,7,2,1,1,18,6,7,1,2016,5,7,0,United States,1,1,-88.986137,40.349457,central,4
1810,2016-05-08,CHN,WAS,True,4,3,CHI11,Wrigley Field,Chicago,IL,63,8,3,0,0,31,9,10,2,54,11,2,0,1,25,10,3,2,2016,5,8,0,United States,1,1,-88.986137,40.349457,central,4
1811,2016-05-09,WAS,DET,False,5,4,WAS11,Nationals Park,Washington,DC,37,4,1,0,2,12,14,4,0,36,5,0,0,2,21,4,4,0,2016,5,9,0,United States,1,1,-77.026817,38.897438,eastern,5
1812,2016-05-10,WAS,DET,False,4,5,WAS11,Nationals Park,Washington,DC,40,7,1,0,1,18,9,4,0,41,6,3,0,2,15,10,5,0,2016,5,10,0,United States,-1,0,-77.026817,38.897438,eastern,5
1813,2016-05-11,WAS,DET,False,3,2,WAS11,Nationals Park,Washington,DC,33,3,1,0,2,7,20,0,0,33,6,2,0,1,16,4,4,0,2016,5,11,0,United States,1,1,-77.026817,38.897438,eastern,5
1814,2016-05-13,WAS,MIA,False,5,3,WAS11,Nationals Park,Washington,DC,38,7,1,0,0,16,11,2,1,37,5,1,0,3,13,9,6,0,2016,5,13,0,United States,1,1,-77.026817,38.897438,eastern,5
1815,2016-05-14,WAS,MIA,True,6,4,WAS11,Nationals Park,Washington,DC,40,4,3,0,1,14,12,5,1,41,7,1,0,1,23,2,7,0,2016,5,14,0,United States,1,1,-77.026817,38.897438,eastern,5
1816,2016-05-14,WAS,MIA,False,1,7,WAS11,Nationals Park,Washington,DC,43,8,1,1,1,18,9,4,1,38,5,0,0,0,24,2,6,1,2016,5,14,0,United States,-1,0,-77.026817,38.897438,eastern,5
1817,2016-05-15,WAS,MIA,True,1,5,WAS11,Nationals Park,Washington,DC,38,8,0,0,1,22,5,2,0,38,5,1,0,1,12,15,4,0,2016,5,15,0,United States,-1,0,-77.026817,38.897438,eastern,5
1818,2016-05-17,NYN,WAS,False,2,0,NYC20,Citi Field,New York,NY,30,4,1,0,0,12,13,0,0,30,2,0,0,2,11,11,3,1,2016,5,17,0,United States,1,1,-74.948051,42.165726,eastern,5
1819,2016-05-18,NYN,WAS,False,1,7,NYC20,Citi Field,New York,NY,46,7,1,0,0,14,11,11,2,34,4,1,0,1,19,8,1,0,2016,5,18,0,United States,-1,0,-74.948051,42.165726,eastern,5
1820,2016-05-19,NYN,WAS,False,1,9,NYC20,Citi Field,New York,NY,43,7,2,1,1,23,5,4,0,36,6,0,0,0,13,14,3,0,2016,5,19,0,United States,-1,0,-74.948051,42.165726,eastern,5
1821,2016-05-20,MIA,WAS,False,1,4,MIA02,Marlins Park,Miami,FL,38,2,4,0,2,22,4,4,0,36,8,0,0,1,16,8,2,1,2016,5,20,0,United States,-1,0,-81.686783,27.766279,eastern,5
1822,2016-05-21,MIA,WAS,False,3,2,MIA02,Marlins Park,Miami,FL,35,8,0,0,0,11,13,3,0,38,6,2,1,1,15,9,4,0,2016,5,21,0,United States,1,1,-81.686783,27.766279,eastern,5
1823,2016-05-22,MIA,WAS,True,2,8,MIA02,Marlins Park,Miami,FL,43,7,2,1,0,21,3,9,0,32,4,1,0,1,17,9,0,0,2016,5,22,0,United States,-1,0,-81.686783,27.766279,eastern,5
1824,2016-05-23,WAS,NYN,False,1,7,WAS11,Nationals Park,Washington,DC,38,8,0,0,3,16,10,0,1,34,6,0,0,0,22,4,2,0,2016,5,23,0,United States,-1,0,-77.026817,38.897438,eastern,5
1825,2016-05-24,WAS,NYN,False,7,4,WAS11,Nationals Park,Washington,DC,35,2,1,0,2,12,15,3,0,36,5,1,0,5,19,4,2,0,2016,5,24,0,United States,1,1,-77.026817,38.897438,eastern,5
1826,2016-05-25,WAS,NYN,True,0,2,WAS11,Nationals Park,Washington,DC,33,4,0,0,1,19,7,2,0,33,6,0,0,0,18,8,1,0,2016,5,25,0,United States,-1,0,-77.026817,38.897438,eastern,5
1827,2016-05-26,WAS,SLN,False,2,1,WAS11,Nationals Park,Washington,DC,32,5,0,0,1,20,5,1,0,31,5,0,0,2,17,6,1,0,2016,5,26,0,United States,1,1,-77.026817,38.897438,eastern,5
1828,2016-05-27,WAS,SLN,False,2,6,WAS11,Nationals Park,Washington,DC,34,2,0,0,2,18,8,4,0,36,6,1,0,1,19,7,1,1,2016,5,27,0,United States,-1,0,-77.026817,38.897438,eastern,5
1829,2016-05-28,WAS,SLN,False,4,9,WAS11,Nationals Park,Washington,DC,43,5,5,1,1,14,12,5,0,33,4,0,0,3,19,7,0,0,2016,5,28,0,United States,-1,0,-77.026817,38.897438,eastern,5
1830,2016-05-29,WAS,SLN,True,10,2,WAS11,Nationals Park,Washington,DC,39,8,0,0,1,20,7,3,0,38,7,2,0,3,15,8,3,0,2016,5,29,0,United States,1,1,-77.026817,38.897438,eastern,5
1831,2016-05-30,PHI,WAS,False,3,4,PHI13,Citizens Bank Park,Philadelphia,PA,35,2,1,1,1,17,9,3,1,34,3,2,0,1,18,8,2,0,2016,5,30,0,United States,-1,0,-77.209755,40.590752,eastern,5
1832,2016-05-31,PHI,WAS,False,1,5,PHI13,Citizens Bank Park,Philadelphia,PA,37,3,1,0,4,17,10,2,0,31,2,1,1,0,17,8,2,0,2016,5,31,0,United States,-1,0,-77.209755,40.590752,eastern,5
1833,2016-06-01,PHI,WAS,False,2,7,PHI13,Citizens Bank Park,Philadelphia,PA,40,6,3,1,2,18,8,1,1,36,4,1,0,1,15,12,3,0,2016,6,1,0,United States,-1,0,-77.209755,40.590752,eastern,5
1834,2016-06-03,CIN,WAS,False,7,2,CIN09,Great American Ballpark,Cincinnati,OH,34,4,2,0,1,15,9,3,0,35,7,2,0,3,14,9,0,0,2016,6,3,0,United States,1,1,-82.764915,40.388783,eastern,5
1835,2016-06-04,CIN,WAS,True,6,3,CIN09,Great American Ballpark,Cincinnati,OH,31,0,1,0,2,22,3,3,0,33,3,1,0,3,8,15,3,0,2016,6,4,0,United States,1,1,-82.764915,40.388783,eastern,5
1836,2016-06-05,CIN,WAS,True,9,10,CIN09,Great American Ballpark,Cincinnati,OH,43,10,2,0,2,21,7,1,0,43,9,2,0,1,13,13,5,0,2016,6,5,0,United States,-1,0,-82.764915,40.388783,eastern,5
1837,2016-06-07,CHA,WAS,False,5,10,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,45,6,5,0,1,18,8,6,1,42,6,0,0,1,19,7,8,1,2016,6,7,0,United States,-1,0,-88.986137,40.349457,central,6
