,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
2057,2012-08-11,CLE,BOS,False,5,2,CLE08,Progressive Field,Cleveland,OH,31,1,3,0,0,23,4,0,0,34,3,2,0,1,16,7,4,1,2012,8,11,0,United States,1,1,-82.764915,40.388783,eastern,17
2058,2012-08-12,CLE,BOS,True,1,14,CLE08,Progressive Field,Cleveland,OH,48,8,7,0,1,18,8,5,1,35,4,1,0,0,13,14,3,0,2012,8,12,0,United States,-1,0,-82.764915,40.388783,eastern,17
2059,2012-08-14,BAL,BOS,False,7,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,7,3,1,0,20,7,2,0,34,4,0,0,3,18,6,3,0,2012,8,14,0,United States,1,1,-76.802101,39.063946,eastern,17
2060,2012-08-15,BAL,BOS,False,5,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,36,6,1,0,0,23,5,1,0,35,4,2,0,0,22,3,4,0,2012,8,15,0,United States,1,1,-76.802101,39.063946,eastern,17
2061,2012-08-16,BAL,BOS,False,3,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,43,8,5,0,0,15,11,4,0,35,4,3,0,1,13,10,3,1,2012,8,16,0,United States,-1,0,-76.802101,39.063946,eastern,17
2062,2012-08-17,NYA,BOS,False,6,4,NYC21,Yankee Stadium II,New York,NY,34,3,1,0,1,23,5,1,0,35,4,0,0,5,18,7,1,0,2012,8,17,0,United States,1,1,-74.948051,42.165726,eastern,17
2063,2012-08-18,NYA,BOS,True,1,4,NYC21,Yankee Stadium II,New York,NY,39,6,3,0,1,18,9,2,0,34,5,1,0,1,19,6,2,0,2012,8,18,0,United States,-1,0,-74.948051,42.165726,eastern,17
2064,2012-08-19,NYA,BOS,False,4,1,NYC21,Yankee Stadium II,New York,NY,31,4,0,0,1,21,5,0,0,36,3,3,0,2,16,8,4,0,2012,8,19,0,United States,1,1,-74.948051,42.165726,eastern,17
2065,2012-08-21,BOS,ANA,False,3,5,BOS07,Fenway Park,Boston,MA,37,9,1,0,1,16,8,2,0,38,5,2,0,1,23,4,3,0,2012,8,21,0,United States,-1,0,-71.530106,42.230171,eastern,17
2066,2012-08-22,BOS,ANA,False,3,7,BOS07,Fenway Park,Boston,MA,40,11,2,1,1,17,7,1,0,40,7,3,0,0,19,8,2,1,2012,8,22,0,United States,-1,0,-71.530106,42.230171,eastern,17
2067,2012-08-23,BOS,ANA,False,13,14,BOS07,Fenway Park,Boston,MA,56,16,2,0,2,20,9,7,0,49,11,4,0,3,18,12,1,0,2012,8,23,0,United States,-1,0,-71.530106,42.230171,eastern,17
2068,2012-08-24,BOS,KCA,False,4,3,BOS07,Fenway Park,Boston,MA,37,5,1,0,1,19,7,4,0,34,7,3,0,0,14,8,2,0,2012,8,24,0,United States,1,1,-71.530106,42.230171,eastern,17
2069,2012-08-25,BOS,KCA,False,9,10,BOS07,Fenway Park,Boston,MA,55,10,3,1,0,26,8,6,1,55,16,2,0,2,23,8,4,0,2012,8,25,0,United States,-1,0,-71.530106,42.230171,eastern,17
2070,2012-08-26,BOS,KCA,True,8,6,BOS07,Fenway Park,Boston,MA,41,10,0,0,1,15,12,3,0,42,10,2,0,2,19,6,3,0,2012,8,26,0,United States,1,1,-71.530106,42.230171,eastern,17
2071,2012-08-27,BOS,KCA,True,5,1,BOS07,Fenway Park,Boston,MA,36,5,2,0,0,19,7,3,0,32,5,2,0,1,17,6,1,0,2012,8,27,0,United States,1,1,-71.530106,42.230171,eastern,17
2072,2012-08-28,ANA,BOS,False,6,5,ANA01,Angel Stadium of Anaheim,Anaheim,CA,36,7,1,0,1,19,6,2,0,38,4,1,0,2,20,6,4,1,2012,8,28,0,United States,1,1,-119.681564,36.116203,pacific,20
2073,2012-08-29,ANA,BOS,False,10,3,ANA01,Angel Stadium of Anaheim,Anaheim,CA,40,11,0,0,0,21,6,2,0,41,6,6,0,2,15,8,4,0,2012,8,29,0,United States,1,1,-119.681564,36.116203,pacific,20
2074,2012-08-30,ANA,BOS,False,5,2,ANA01,Angel Stadium of Anaheim,Anaheim,CA,37,5,1,0,1,18,9,3,0,35,8,1,0,0,21,2,3,0,2012,8,30,0,United States,1,1,-119.681564,36.116203,pacific,20
2075,2012-08-31,OAK,BOS,False,20,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,36,8,0,0,1,24,1,1,1,47,9,5,0,5,21,4,2,1,2012,8,31,0,United States,1,1,-119.681564,36.116203,pacific,20
2076,2012-09-01,OAK,BOS,False,7,1,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,31,4,0,0,0,20,7,0,0,40,6,3,0,2,10,14,5,0,2012,9,1,0,United States,1,1,-119.681564,36.116203,pacific,20
2077,2012-09-02,OAK,BOS,True,6,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,33,5,1,0,0,19,7,1,0,37,5,1,0,2,14,10,5,0,2012,9,2,0,United States,1,1,-119.681564,36.116203,pacific,20
2078,2012-09-03,SEA,BOS,True,4,1,SEA03,Safeco Field,Seattle,WA,35,5,1,0,0,22,6,1,0,34,6,0,0,0,15,8,4,1,2012,9,3,0,United States,1,1,-121.490494,47.400902,pacific,20
2079,2012-09-04,SEA,BOS,False,3,4,SEA03,Safeco Field,Seattle,WA,39,6,2,0,2,23,4,2,0,39,9,0,1,2,19,5,3,0,2012,9,4,0,United States,-1,0,-121.490494,47.400902,pacific,20
2080,2012-09-05,SEA,BOS,False,2,1,SEA03,Safeco Field,Seattle,WA,36,4,1,0,0,19,7,5,0,35,7,0,0,0,16,8,4,0,2012,9,5,0,United States,1,1,-121.490494,47.400902,pacific,20
2081,2012-09-07,BOS,TOR,False,5,7,BOS07,Fenway Park,Boston,MA,39,3,1,1,3,16,11,4,0,37,4,1,0,2,23,3,4,0,2012,9,7,0,United States,-1,0,-71.530106,42.230171,eastern,23
2082,2012-09-08,BOS,TOR,False,2,9,BOS07,Fenway Park,Boston,MA,39,8,1,0,2,15,10,2,1,34,6,0,0,0,17,8,2,1,2012,9,8,0,United States,-1,0,-71.530106,42.230171,eastern,23
2083,2012-09-09,BOS,TOR,True,3,4,BOS07,Fenway Park,Boston,MA,37,7,0,0,0,21,5,4,0,34,4,2,0,2,20,4,2,0,2012,9,9,0,United States,-1,0,-71.530106,42.230171,eastern,23
2084,2012-09-11,BOS,NYA,False,4,3,BOS07,Fenway Park,Boston,MA,39,2,4,0,0,16,9,8,0,37,8,3,0,1,16,9,0,0,2012,9,11,0,United States,1,1,-71.530106,42.230171,eastern,23
2085,2012-09-12,BOS,NYA,False,4,5,BOS07,Fenway Park,Boston,MA,42,4,4,0,3,22,7,2,0,37,3,5,1,1,18,8,1,0,2012,9,12,0,United States,-1,0,-71.530106,42.230171,eastern,23
2086,2012-09-13,BOS,NYA,False,0,2,BOS07,Fenway Park,Boston,MA,40,4,1,0,0,20,8,7,0,33,5,1,0,0,18,8,1,0,2012,9,13,0,United States,-1,0,-71.530106,42.230171,eastern,23
2087,2012-09-14,TOR,BOS,False,5,8,TOR02,Rogers Centre,Toronto,ONT,43,8,0,1,1,24,4,4,1,38,4,2,1,0,16,10,4,1,2012,9,14,1,Canada,-1,0,-79.347015,43.65107,eastern,23
2088,2012-09-15,TOR,BOS,True,2,3,TOR02,Rogers Centre,Toronto,ONT,38,3,2,0,1,18,9,5,0,37,4,1,0,0,19,8,5,0,2012,9,15,1,Canada,-1,0,-79.347015,43.65107,eastern,23
2089,2012-09-16,TOR,BOS,True,5,0,TOR02,Rogers Centre,Toronto,ONT,34,6,1,0,0,21,5,1,0,34,4,2,0,1,18,7,2,0,2012,9,16,1,Canada,1,1,-79.347015,43.65107,eastern,23
2090,2012-09-17,TBA,BOS,False,2,5,STP01,Tropicana Field,St. Petersburg,FL,39,5,0,0,1,20,8,4,1,32,6,0,0,0,18,7,1,0,2012,9,17,0,United States,-1,0,-81.686783,27.766279,eastern,23
2091,2012-09-18,TBA,BOS,False,5,7,STP01,Tropicana Field,St. Petersburg,FL,42,7,2,0,0,16,12,5,0,38,3,0,0,0,19,7,8,1,2012,9,18,0,United States,-1,0,-81.686783,27.766279,eastern,23
2092,2012-09-19,TBA,BOS,False,13,3,STP01,Tropicana Field,St. Petersburg,FL,34,5,0,0,0,14,11,4,0,47,9,3,1,2,17,5,10,0,2012,9,19,0,United States,1,1,-81.686783,27.766279,eastern,23
2093,2012-09-20,TBA,BOS,False,7,4,STP01,Tropicana Field,St. Petersburg,FL,38,6,2,1,1,19,8,1,0,38,5,4,0,1,21,4,3,0,2012,9,20,0,United States,1,1,-81.686783,27.766279,eastern,23
2094,2012-09-21,BOS,BAL,False,2,4,BOS07,Fenway Park,Boston,MA,38,8,2,0,0,19,5,3,1,36,6,2,0,0,23,4,1,0,2012,9,21,0,United States,-1,0,-71.530106,42.230171,eastern,23
2095,2012-09-22,BOS,BAL,True,6,9,BOS07,Fenway Park,Boston,MA,55,6,6,1,2,24,11,5,0,52,8,4,0,1,25,10,4,0,2012,9,22,0,United States,-1,0,-71.530106,42.230171,eastern,23
2096,2012-09-23,BOS,BAL,True,2,1,BOS07,Fenway Park,Boston,MA,36,4,2,0,0,15,12,3,0,34,6,3,0,0,20,4,1,0,2012,9,23,0,United States,1,1,-71.530106,42.230171,eastern,23
2097,2012-09-25,BOS,TBA,False,2,5,BOS07,Fenway Park,Boston,MA,40,9,1,0,1,20,6,2,1,32,6,1,0,0,12,13,0,0,2012,9,25,0,United States,-1,0,-71.530106,42.230171,eastern,23
2098,2012-09-26,BOS,TBA,False,2,4,BOS07,Fenway Park,Boston,MA,36,4,2,0,2,12,14,2,0,35,4,0,0,0,14,12,5,0,2012,9,26,0,United States,-1,0,-71.530106,42.230171,eastern,23
2099,2012-09-28,BAL,BOS,False,9,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,30,1,0,0,0,22,5,2,0,38,7,3,0,2,16,6,4,0,2012,9,28,0,United States,1,1,-76.802101,39.063946,eastern,23
2100,2012-09-29,BAL,BOS,False,4,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,33,4,0,0,1,21,4,3,0,33,4,1,0,2,13,11,1,1,2012,9,29,0,United States,1,1,-76.802101,39.063946,eastern,23
2101,2012-09-30,BAL,BOS,True,6,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,33,4,3,0,2,18,6,0,0,34,6,0,0,3,15,6,3,1,2012,9,30,0,United States,1,1,-76.802101,39.063946,eastern,23
2102,2012-10-01,NYA,BOS,False,10,2,NYC21,Yankee Stadium II,New York,NY,32,2,1,0,1,19,8,1,0,41,6,3,0,4,16,8,4,0,2012,10,1,0,United States,1,1,-74.948051,42.165726,eastern,23
2103,2012-10-02,NYA,BOS,False,4,3,NYC21,Yankee Stadium II,New York,NY,48,6,1,0,1,24,11,4,1,53,12,3,0,1,26,6,5,0,2012,10,2,0,United States,1,1,-74.948051,42.165726,eastern,23
2104,2012-10-03,NYA,BOS,False,14,2,NYC21,Yankee Stadium II,New York,NY,35,5,3,0,0,16,9,2,0,46,8,3,0,4,18,5,7,1,2012,10,3,0,United States,1,1,-74.948051,42.165726,eastern,23
2105,2013-04-01,NYA,BOS,True,2,8,NYC21,Yankee Stadium II,New York,NY,48,11,1,1,0,19,8,8,0,37,5,1,0,0,17,10,4,0,2013,4,1,0,United States,-1,0,-74.948051,42.165726,eastern,3
2106,2013-04-03,NYA,BOS,False,4,7,NYC21,Yankee Stadium II,New York,NY,44,11,3,0,0,18,7,3,2,38,7,0,0,2,21,5,2,1,2013,4,3,0,United States,-1,0,-74.948051,42.165726,eastern,3
2107,2013-04-04,NYA,BOS,False,4,2,NYC21,Yankee Stadium II,New York,NY,34,7,2,0,0,19,4,2,0,33,4,2,0,2,12,9,4,0,2013,4,4,0,United States,1,1,-74.948051,42.165726,eastern,3
2108,2013-04-05,TOR,BOS,False,4,6,TOR02,Rogers Centre,Toronto,ONT,48,7,3,0,2,17,12,6,1,40,4,5,1,2,15,11,2,0,2013,4,5,1,Canada,-1,0,-79.347015,43.65107,eastern,3
2109,2013-04-06,TOR,BOS,True,5,0,TOR02,Rogers Centre,Toronto,ONT,31,1,1,0,0,15,11,3,0,35,5,1,0,2,11,13,3,0,2013,4,6,1,Canada,1,1,-79.347015,43.65107,eastern,3
2110,2013-04-07,TOR,BOS,True,0,13,TOR02,Rogers Centre,Toronto,ONT,46,5,4,0,6,18,9,4,0,35,7,0,0,0,17,10,0,1,2013,4,7,1,Canada,-1,0,-79.347015,43.65107,eastern,3
2111,2013-04-08,BOS,BAL,True,3,1,BOS07,Fenway Park,Boston,MA,35,3,1,0,1,15,11,4,0,29,3,1,0,1,18,4,2,0,2013,4,8,0,United States,1,1,-71.530106,42.230171,eastern,3
2112,2013-04-10,BOS,BAL,False,5,8,BOS07,Fenway Park,Boston,MA,39,3,0,0,3,14,14,5,0,35,0,2,1,2,19,7,4,0,2013,4,10,0,United States,-1,0,-71.530106,42.230171,eastern,3
2113,2013-04-11,BOS,BAL,False,2,3,BOS07,Fenway Park,Boston,MA,40,6,2,0,1,18,7,6,0,37,8,0,0,0,18,9,2,0,2013,4,11,0,United States,-1,0,-71.530106,42.230171,eastern,3
2114,2013-04-13,BOS,TBA,True,2,1,BOS07,Fenway Park,Boston,MA,38,4,2,0,0,22,7,3,0,38,6,0,0,1,16,12,3,0,2013,4,13,0,United States,1,1,-71.530106,42.230171,eastern,3
2115,2013-04-14,BOS,TBA,True,5,0,BOS07,Fenway Park,Boston,MA,32,2,1,0,0,13,12,4,0,34,6,2,0,0,16,6,3,1,2013,4,14,0,United States,1,1,-71.530106,42.230171,eastern,3
2116,2013-04-15,BOS,TBA,True,3,2,BOS07,Fenway Park,Boston,MA,32,3,0,0,1,13,13,2,0,31,0,2,1,1,13,11,3,0,2013,4,15,0,United States,1,1,-71.530106,42.230171,eastern,3
2117,2013-04-16,CLE,BOS,False,2,7,CLE08,Progressive Field,Cleveland,OH,42,4,2,0,0,11,16,9,0,38,6,0,0,0,17,9,6,0,2013,4,16,0,United States,-1,0,-82.764915,40.388783,eastern,3
2118,2013-04-17,CLE,BOS,False,3,6,CLE08,Progressive Field,Cleveland,OH,43,11,3,1,0,16,10,1,1,36,3,2,0,2,16,10,3,0,2013,4,17,0,United States,-1,0,-82.764915,40.388783,eastern,3
2119,2013-04-18,CLE,BOS,False,3,6,CLE08,Progressive Field,Cleveland,OH,40,6,1,1,1,17,11,3,0,34,3,3,0,0,18,8,2,0,2013,4,18,0,United States,-1,0,-82.764915,40.388783,eastern,3
2120,2013-04-20,BOS,KCA,True,4,3,BOS07,Fenway Park,Boston,MA,37,5,3,1,1,18,7,2,0,34,5,1,0,1,13,8,5,1,2013,4,20,0,United States,1,1,-71.530106,42.230171,eastern,3
2121,2013-04-21,BOS,KCA,True,2,4,BOS07,Fenway Park,Boston,MA,36,6,1,0,1,15,10,3,0,36,7,1,0,0,18,9,1,0,2013,4,21,0,United States,-1,0,-71.530106,42.230171,eastern,3
2122,2013-04-21,BOS,KCA,False,4,5,BOS07,Fenway Park,Boston,MA,42,5,1,0,3,17,12,3,1,43,5,3,1,1,19,8,6,0,2013,4,21,0,United States,-1,0,-71.530106,42.230171,eastern,3
2123,2013-04-22,BOS,OAK,False,9,6,BOS07,Fenway Park,Boston,MA,41,2,3,0,0,16,11,8,1,41,2,5,0,2,18,8,5,1,2013,4,22,0,United States,1,1,-71.530106,42.230171,eastern,3
2124,2013-04-23,BOS,OAK,False,0,13,BOS07,Fenway Park,Boston,MA,42,9,3,0,1,14,7,8,0,25,3,0,0,0,14,7,1,0,2013,4,23,0,United States,-1,0,-71.530106,42.230171,eastern,3
2125,2013-04-24,BOS,OAK,True,6,5,BOS07,Fenway Park,Boston,MA,40,5,2,0,2,14,11,6,0,39,5,4,1,0,15,9,4,1,2013,4,24,0,United States,1,1,-71.530106,42.230171,eastern,3
2126,2013-04-25,BOS,HOU,False,7,2,BOS07,Fenway Park,Boston,MA,34,5,2,0,0,14,11,2,0,38,6,4,0,1,15,8,4,0,2013,4,25,0,United States,1,1,-71.530106,42.230171,eastern,3
2127,2013-04-26,BOS,HOU,False,7,3,BOS07,Fenway Park,Boston,MA,38,2,5,0,0,13,14,3,1,39,8,4,1,4,12,10,0,0,2013,4,26,0,United States,1,1,-71.530106,42.230171,eastern,3
2128,2013-04-27,BOS,HOU,False,8,4,BOS07,Fenway Park,Boston,MA,41,4,1,0,0,16,12,7,1,43,8,4,0,0,15,8,8,0,2013,4,27,0,United States,1,1,-71.530106,42.230171,eastern,3
2129,2013-04-28,BOS,HOU,True,6,1,BOS07,Fenway Park,Boston,MA,37,6,1,0,0,24,4,2,0,36,6,4,1,0,14,9,2,0,2013,4,28,0,United States,1,1,-71.530106,42.230171,eastern,3
2130,2013-04-30,TOR,BOS,False,9,7,TOR02,Rogers Centre,Toronto,ONT,40,5,1,0,3,15,11,5,0,37,5,2,0,2,17,7,3,1,2013,4,30,1,Canada,1,1,-79.347015,43.65107,eastern,3
2131,2013-05-01,TOR,BOS,False,1,10,TOR02,Rogers Centre,Toronto,ONT,45,7,3,0,5,23,2,4,1,34,3,0,1,0,14,11,5,0,2013,5,1,1,Canada,-1,0,-79.347015,43.65107,eastern,3
2132,2013-05-02,TOR,BOS,False,1,3,TOR02,Rogers Centre,Toronto,ONT,42,3,3,0,0,18,8,10,0,36,6,0,0,1,16,8,5,0,2013,5,2,1,Canada,-1,0,-79.347015,43.65107,eastern,3
2133,2013-05-03,TEX,BOS,False,7,0,ARL02,Rangers Ballpark in Arlington,Arlington,TX,32,6,0,0,0,16,9,1,0,43,15,3,0,0,18,4,3,0,2013,5,3,0,United States,1,1,-97.563461,31.054487,central,4
2134,2013-05-04,TEX,BOS,False,5,1,ARL02,Rangers Ballpark in Arlington,Arlington,TX,37,5,2,0,0,20,6,2,2,37,8,0,0,2,15,9,3,0,2013,5,4,0,United States,1,1,-97.563461,31.054487,central,4
2135,2013-05-05,TEX,BOS,True,4,3,ARL02,Rangers Ballpark in Arlington,Arlington,TX,37,3,0,0,2,11,16,5,0,40,6,1,0,2,14,12,5,0,2013,5,5,0,United States,1,1,-97.563461,31.054487,central,4
2136,2013-05-06,BOS,MIN,False,6,5,BOS07,Fenway Park,Boston,MA,49,4,5,0,1,18,15,6,0,45,9,5,0,3,18,8,2,0,2013,5,6,0,United States,1,1,-71.530106,42.230171,eastern,5
2137,2013-05-07,BOS,MIN,False,1,6,BOS07,Fenway Park,Boston,MA,39,5,2,0,1,19,9,3,0,31,3,0,0,1,22,3,2,0,2013,5,7,0,United States,-1,0,-71.530106,42.230171,eastern,5
2138,2013-05-08,BOS,MIN,False,8,15,BOS07,Fenway Park,Boston,MA,51,11,6,0,2,16,10,5,1,42,8,2,0,2,19,7,4,0,2013,5,8,0,United States,-1,0,-71.530106,42.230171,eastern,5
2139,2013-05-09,BOS,MIN,False,3,5,BOS07,Fenway Park,Boston,MA,36,3,1,1,1,18,11,1,0,40,6,3,0,0,20,8,3,0,2013,5,9,0,United States,-1,0,-71.530106,42.230171,eastern,5
2140,2013-05-10,BOS,TOR,False,5,0,BOS07,Fenway Park,Boston,MA,28,0,1,0,0,22,5,0,0,38,6,4,0,0,19,4,5,0,2013,5,10,0,United States,1,1,-71.530106,42.230171,eastern,5
2141,2013-05-11,BOS,TOR,True,2,3,BOS07,Fenway Park,Boston,MA,35,7,0,0,1,18,6,3,0,37,5,2,1,0,18,8,3,0,2013,5,11,0,United States,-1,0,-71.530106,42.230171,eastern,5
2142,2013-05-12,BOS,TOR,True,4,12,BOS07,Fenway Park,Boston,MA,41,5,2,0,5,18,8,3,0,39,5,3,0,2,20,6,2,1,2013,5,12,0,United States,-1,0,-71.530106,42.230171,eastern,5
2143,2013-05-14,TBA,BOS,False,5,3,STP01,Tropicana Field,St. Petersburg,FL,35,0,2,0,1,15,12,4,1,36,7,4,0,0,18,5,2,0,2013,5,14,0,United States,1,1,-81.686783,27.766279,eastern,5
2144,2013-05-15,TBA,BOS,False,2,9,STP01,Tropicana Field,St. Petersburg,FL,40,4,4,0,2,21,6,3,0,38,7,1,1,0,19,8,1,1,2013,5,15,0,United States,-1,0,-81.686783,27.766279,eastern,5
2145,2013-05-16,TBA,BOS,False,3,4,STP01,Tropicana Field,St. Petersburg,FL,37,2,2,0,0,19,8,6,0,42,6,0,0,1,17,10,8,0,2013,5,16,0,United States,-1,0,-81.686783,27.766279,eastern,5
2146,2013-05-17,MIN,BOS,False,2,3,MIN04,Target Field,Minneapolis,MN,44,9,1,0,0,21,6,7,0,37,2,1,0,1,16,14,3,0,2013,5,17,0,United States,-1,0,-93.900192,45.694454,central,6
2147,2013-05-18,MIN,BOS,False,5,12,MIN04,Target Field,Minneapolis,MN,45,8,2,0,3,21,3,8,0,45,9,3,0,0,21,4,8,0,2013,5,18,0,United States,-1,0,-93.900192,45.694454,central,6
2148,2013-05-19,MIN,BOS,True,1,5,MIN04,Target Field,Minneapolis,MN,43,9,0,0,2,21,7,4,0,34,3,2,0,0,16,11,1,1,2013,5,19,0,United States,-1,0,-93.900192,45.694454,central,6
2149,2013-05-20,CHA,BOS,False,6,4,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,35,4,1,0,1,21,4,4,0,36,3,4,0,1,22,2,4,0,2013,5,20,0,United States,1,1,-88.986137,40.349457,central,6
2150,2013-05-21,CHA,BOS,False,3,1,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,34,4,0,0,0,19,8,3,0,32,4,2,0,1,17,5,3,0,2013,5,21,0,United States,1,1,-88.986137,40.349457,central,6
2151,2013-05-22,CHA,BOS,False,2,6,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,43,8,1,0,0,14,11,8,1,33,5,0,0,1,17,7,3,0,2013,5,22,0,United States,-1,0,-88.986137,40.349457,central,6
2152,2013-05-23,BOS,CLE,False,3,12,BOS07,Fenway Park,Boston,MA,50,11,4,1,0,18,8,8,0,36,4,2,0,1,15,11,3,0,2013,5,23,0,United States,-1,0,-71.530106,42.230171,eastern,7
2153,2013-05-24,BOS,CLE,False,8,1,BOS07,Fenway Park,Boston,MA,33,3,1,0,0,17,9,3,0,35,7,1,0,1,15,7,2,2,2013,5,24,0,United States,1,1,-71.530106,42.230171,eastern,7
2154,2013-05-25,BOS,CLE,True,7,4,BOS07,Fenway Park,Boston,MA,39,8,3,0,0,15,11,1,1,43,6,5,0,0,13,11,8,0,2013,5,25,0,United States,1,1,-71.530106,42.230171,eastern,7
2155,2013-05-26,BOS,CLE,True,6,5,BOS07,Fenway Park,Boston,MA,35,4,1,0,2,16,9,3,0,37,3,3,1,0,14,10,5,1,2013,5,26,0,United States,1,1,-71.530106,42.230171,eastern,7
2156,2013-05-27,BOS,PHI,False,9,3,BOS07,Fenway Park,Boston,MA,40,7,2,0,2,18,7,4,0,43,8,5,0,2,15,8,5,0,2013,5,27,0,United States,1,1,-71.530106,42.230171,eastern,7
2157,2013-05-28,BOS,PHI,False,1,3,BOS07,Fenway Park,Boston,MA,38,7,0,0,2,18,8,3,0,31,4,0,0,0,18,9,0,0,2013,5,28,0,United States,-1,0,-71.530106,42.230171,eastern,7
2158,2013-05-29,PHI,BOS,False,4,3,PHI13,Citizens Bank Park,Philadelphia,PA,38,3,2,1,1,18,8,4,1,36,4,0,0,4,16,7,5,0,2013,5,29,0,United States,1,1,-77.209755,40.590752,eastern,7
2159,2013-05-30,PHI,BOS,False,2,9,PHI13,Citizens Bank Park,Philadelphia,PA,46,9,3,0,2,16,9,5,2,34,4,1,0,1,17,8,2,1,2013,5,30,0,United States,-1,0,-77.209755,40.590752,eastern,7
2160,2013-05-31,NYA,BOS,False,4,1,NYC21,Yankee Stadium II,New York,NY,33,4,4,0,0,13,12,0,0,33,6,1,0,0,13,8,4,1,2013,5,31,0,United States,1,1,-74.948051,42.165726,eastern,7
2161,2013-06-01,NYA,BOS,False,1,11,NYC21,Yankee Stadium II,New York,NY,47,11,4,0,3,14,12,3,0,35,6,0,0,0,16,10,3,0,2013,6,1,0,United States,-1,0,-74.948051,42.165726,eastern,7
2162,2013-06-02,NYA,BOS,False,0,3,NYC21,Yankee Stadium II,New York,NY,25,6,0,0,2,11,6,0,0,17,2,0,0,0,10,4,1,0,2013,6,2,0,United States,-1,0,-74.948051,42.165726,eastern,7
2163,2013-06-04,BOS,TEX,False,17,5,BOS07,Fenway Park,Boston,MA,39,5,1,0,3,17,10,2,1,49,6,8,1,4,20,6,4,0,2013,6,4,0,United States,1,1,-71.530106,42.230171,eastern,7
2164,2013-06-05,BOS,TEX,False,2,3,BOS07,Fenway Park,Boston,MA,36,2,4,0,1,19,7,2,1,37,2,2,0,1,17,8,7,0,2013,6,5,0,United States,-1,0,-71.530106,42.230171,eastern,7
2165,2013-06-06,BOS,TEX,False,6,3,BOS07,Fenway Park,Boston,MA,39,5,3,0,2,19,7,3,0,40,8,4,0,1,13,8,6,0,2013,6,6,0,United States,1,1,-71.530106,42.230171,eastern,7
2166,2013-06-08,BOS,ANA,True,5,9,BOS07,Fenway Park,Boston,MA,48,7,5,0,0,24,4,8,0,45,11,2,0,1,19,7,5,0,2013,6,8,0,United States,-1,0,-71.530106,42.230171,eastern,7
2167,2013-06-08,BOS,ANA,False,7,2,BOS07,Fenway Park,Boston,MA,35,5,2,0,0,22,5,1,0,41,9,3,0,1,17,8,3,0,2013,6,8,0,United States,1,1,-71.530106,42.230171,eastern,7
2168,2013-06-09,BOS,ANA,True,10,5,BOS07,Fenway Park,Boston,MA,41,4,3,0,2,17,8,5,2,41,5,1,1,4,18,8,4,0,2013,6,9,0,United States,1,1,-71.530106,42.230171,eastern,7
2169,2013-06-10,TBA,BOS,False,8,10,STP01,Tropicana Field,St. Petersburg,FL,62,12,3,0,0,22,17,8,0,63,10,3,0,4,33,7,5,1,2013,6,10,0,United States,-1,0,-81.686783,27.766279,eastern,7
2170,2013-06-11,TBA,BOS,False,8,3,STP01,Tropicana Field,St. Petersburg,FL,38,9,0,0,0,17,9,2,1,41,6,0,0,4,15,6,10,0,2013,6,11,0,United States,1,1,-81.686783,27.766279,eastern,7
2171,2013-06-12,TBA,BOS,False,1,2,STP01,Tropicana Field,St. Petersburg,FL,37,4,0,0,1,16,11,4,1,35,3,2,0,1,15,10,4,0,2013,6,12,0,United States,-1,0,-81.686783,27.766279,eastern,7
2172,2013-06-13,BAL,BOS,False,5,4,BAL12,Oriole Park at Camden Yards,Baltimore,MD,46,5,2,0,2,26,11,0,0,59,8,3,0,1,26,13,5,3,2013,6,13,0,United States,1,1,-76.802101,39.063946,eastern,7
2173,2013-06-14,BAL,BOS,False,2,0,BAL12,Oriole Park at Camden Yards,Baltimore,MD,34,2,1,0,0,21,5,4,1,34,2,2,0,1,19,5,5,0,2013,6,14,0,United States,1,1,-76.802101,39.063946,eastern,7
2174,2013-06-15,BAL,BOS,True,4,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,36,5,1,1,2,17,8,2,0,35,8,1,0,1,16,8,1,0,2013,6,15,0,United States,-1,0,-76.802101,39.063946,eastern,7
2175,2013-06-16,BAL,BOS,True,6,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,35,4,1,0,1,25,2,2,0,38,7,6,0,1,13,11,0,0,2013,6,16,0,United States,1,1,-76.802101,39.063946,eastern,7
